lng,lat,type,num
116.55464172,40.02858353,0,2
116.55477905,39.81302261,0,2
116.55515289,40.06546783,0,2
116.55517578,39.90916443,1,2
116.55605316,39.91652298,1,2
116.5575943,40.0112915,0,2
116.55969238,40.02471161,0,2
116.56079865,40.03060532,0,2
116.56215668,40.02894592,0,2
116.56215668,40.02894592,1,2
116.56390381,39.91440964,0,2
116.56398773,39.76434326,2,2
116.56549835,39.95690536,0,2
116.56609344,39.90312195,0,2
116.56625366,39.90510178,1,2
116.56625366,39.95461655,2,2
116.56878662,40.00219727,0,2
116.56937408,40.03467941,0,2
116.57034302,40.03466415,0,2
116.57138062,39.84569550000001,0,2
116.57174683,39.93622208,4,2
116.57337189,39.90979767,0,2
116.57381439,39.90919495,0,2
116.5750885,39.90983582,0,2
116.57600403,39.94033051,4,2
116.57675171,39.90937042,0,2
116.57675171,39.91451263,0,2
116.577034,39.91075897,0,2
116.57849121,39.82555389,0,2
116.58242035,39.97781754,0,2
116.58290863,39.91008759,1,2
116.58298492,39.96601105,0,2
116.58459473,39.91381454,0,2
116.58535767,39.91413116,0,2
116.58590698,40.11765671,0,2
116.58803558,39.82915497,0,2
116.58824158,39.92775726,2,2
116.58838654,40.05976105,0,2
116.58856964,39.90951538,0,2
116.58891296,40.0512085,0,2
116.58943176,39.99893188,0,2
116.58981323,39.90962219,0,2
116.59036255,39.9654541,0,2
116.59069061,39.90935898,2,2
116.59186554,40.08044052,2,2
116.59218597,39.65449905,1,2
116.5927124,39.8198967,0,2
116.59289551,40.08032608,0,2
116.59329987,39.90940857,0,2
116.59354401,40.00296783,0,2
116.59388733,39.83436203,1,2
116.59501648,39.91811752,0,2
116.59508514,39.90933228,0,2
116.59732056,39.93227768,3,2
116.59780884,40.04489517,0,2
116.5983963,39.99716187,0,2
116.59912109,40.04478455,0,2
116.60097504,39.91675186,0,2
116.60177612,39.92751694,2,2
116.60346985,39.96434402,0,2
116.60546112,39.89075851,0,2
116.61055756,39.90763092,0,2
116.61329651,39.93047714,0,2
116.61551666,40.05319595,0,2
116.61605072,40.15331268,2,2
116.61608124,40.05139923,0,2
116.61705017,40.05417252,0,2
116.61722565,39.82280731,0,2
116.6173172,40.05226135,0,2
116.61863708,39.92617035,0,2
116.61955261,39.91353607,0,2
116.62688446,39.92807007,2,2
116.62739563,40.32286072,2,2
116.62741852,40.32304382,2,2
116.63002777,40.31917572,2,2
116.63008881,39.91541289999999,2,2
116.63059235,40.3187294,2,2
116.63077545,40.31481171,2,2
116.63082123,40.32977295,2,2
116.6309967,40.31164551,2,2
116.63208008,39.90245438,1,2
116.63220978,40.3416748,2,2
116.63399506,40.31929779,2,2
116.63558197,40.3100853,2,2
116.63709259,40.31629562,2,2
116.63772583,40.3130455,2,2
116.63811493,39.90269470000001,2,2
116.63971709999998,39.88152695,3,2
116.64255524,40.3430748,2,2
116.64258575,39.91603088,0,2
116.64261627,39.91429138,0,2
116.64281464,39.88347244,3,2
116.64431763,39.88631821,3,2
116.64446259,39.89843369,2,2
116.64603424,39.90283966,2,2
116.64659882,39.92713547,2,2
116.65103149,40.12231064,0,2
116.6548996,40.21165466,0,2
116.6550293,39.96533203,0,2
116.65511322,39.98120117,0,2
116.65586853,39.90074921,0,2
116.65631104,39.88919067,2,2
116.65809631,39.83271408,3,2
116.65830994,39.97314072,0,2
116.65914154,39.88798523,0,2
116.66069794,39.88850021,0,2
116.6615448,39.91931534,0,2
116.66156769,40.21272659,0,2
116.66542816,39.91202927,0,2
116.66637421,39.89178085,0,2
116.66693878,39.88582611,2,2
116.67658234,40.11904144,3,2
116.67737579,39.87933731,3,2
116.67757416,39.87942123,3,2
116.67758942,39.885952,2,2
116.68313599,39.88860703,3,2
116.68345642,39.8861351,0,2
116.68352509,39.92394257,2,2
116.68570709,39.92738342,2,2
116.68593597,39.88223267,2,2
116.68596649,39.88290787,3,2
116.686409,39.88962173,3,2
116.68647766,39.86354065,0,2
116.68831635,39.88693237,3,2
116.68960571,39.91435623,2,2
116.68987274,39.90299606,0,2
116.69059753,39.76199722,3,2
116.6931839,39.91616058,0,2
116.6945343,39.91633224,2,2
116.70007324,39.81344986,3,2
116.70061493,39.90852356,0,2
116.70209503,39.81018066,0,2
116.71533966,39.88321686,0,2
116.72050476,39.953125,0,2
116.73127747,39.94432449,2,2
116.73296356,39.94126511,1,2
116.74214935,39.94674301,2,2
116.74383545,39.94483185,2,2
116.7634964,39.93960953,3,2
116.7650528,39.91623688,0,2
116.76533508,39.93583679,0,2
116.76695251,39.9366684,3,2
116.77125549,39.94000626,3,2
116.77385712,39.94177628,3,2
116.77816772,39.94316864,0,2
116.79212189,39.82065964,0,2
116.79212189,39.82065964,2,2
116.79324341,39.82052231,0,2
116.79324341,39.82052231,2,2
116.79324341,39.82052231,3,2
116.79953766,39.74472427,3,2
116.80096436,39.76641464,0,2
116.8130188,39.76278305,0,2
116.82763672,39.76176071,0,2
116.83269501,39.76140976,0,2
116.83395386,39.76096344,0,2
116.88058472,39.72225189,0,2
116.89691925,39.81166458,0,2
116.90093994,39.79975891,0,2
116.91156006,39.79985046,0,2
115.75414276,39.54896927,0,3
115.9318924,39.7438736,0,3
115.9414444,39.75571442,0,3
115.94552612,39.75950623,0,3
115.94636536,39.6592865,0,3
115.9478302,39.65748596,0,3
115.96459198,40.36424255,0,3
115.97037506,39.72021866,0,3
115.97981262,39.68478775,0,3
115.98157501,40.44190216,0,3
115.98579407,39.69255066,0,3
115.98866272,39.69496536,0,3
115.99000549,39.69661331,0,3
115.99629974,39.70513535,0,3
116.01148987,39.72377777,2,3
116.01366425,39.71306992,2,3
116.01742554,39.72300339,2,3
116.02069092,40.36074066,0,3
116.03834534,39.70983505,0,3
116.05216217,39.67666626,0,3
116.05749512,39.70858383,0,3
116.05755615,39.70632172,0,3
116.05757904,39.65439606,0,3
116.05982208,39.71294403,0,3
116.06346893,39.65468216,0,3
116.06346893,39.70818329,0,3
116.06380463,39.65819931,0,3
116.06735992,39.71110535,0,3
116.06890106,39.65097809,0,3
116.06975555,39.65355682,0,3
116.07146454,39.71566391,0,3
116.0774231,39.64834595,0,3
116.07762909,39.65641022,0,3
116.0852356,39.66368866,0,3
116.09095001,39.66590118,0,3
116.0925293,39.66650009,0,3
116.09426117,39.71999741,0,3
116.09463501,39.72001266,0,3
116.09823608,39.70518112,0,3
116.09823608,39.91053391,0,3
116.10346985,39.72096634,0,3
116.1049118,39.72114563,0,3
116.10507965,39.68118668,0,3
116.10591888,39.73952484,0,3
116.10863495,39.93546295,0,3
116.10903931,39.68487929999999,0,3
116.10955811,39.85501099,0,3
116.11003113,39.91059494,0,3
116.11165619,39.90950775,0,3
116.11284637,39.69485474,0,3
116.11321259,39.93252182,0,3
116.115242,39.72527313,0,3
116.11628723,39.73587799,0,3
116.11672211,39.92805862,0,3
116.11868286,39.72946548,0,3
116.11938477,39.72904968,0,3
116.12045288,39.75092697,0,3
116.12104797,39.72921371,0,3
116.12253571,39.73004913,0,3
116.1227951,39.73112488,0,3
116.12288666,39.73360443,0,3
116.12316132,39.70544815,0,3
116.1233902,39.72579956,0,3
116.12350464,39.72730637,0,3
116.12354279,39.72566986,0,3
116.12355804,39.72585678,0,3
116.12356567,39.73188782,0,3
116.12377167,39.72665787,0,3
116.1248703,39.70716858,0,3
116.12689209,39.73337173,0,3
116.12727356,39.96205902,0,3
116.12847137,39.73500824,0,3
116.12864685,39.95755005,0,3
116.13032532,39.71291351,0,3
116.13072205,39.7310257,0,3
116.13110352,39.95056152,1,3
116.13158417,39.73351669,0,3
116.13169098,39.73340607,0,3
116.13219452,39.73754883,0,3
116.13240814,39.71020508,0,3
116.13302612,39.7338829,0,3
116.13396454,39.7310524,0,3
116.13401794,39.73822784,0,3
116.1341629,39.80074692,0,3
116.13576508,39.73437881,0,3
116.13586426,39.73752975,0,3
116.13591766,39.73409653,0,3
116.13768005,39.74344635,0,3
116.13837433,39.72581863,0,3
116.13939667,39.74016571,0,3
116.1401825,39.72647858,0,3
116.14034271,39.72547150000001,0,3
116.14109802,39.73044205,0,3
116.14133453,39.72353363,0,3
116.14204407,39.72619247,0,3
116.14207458,39.69724655,2,3
116.14209747,39.75195312,0,3
116.14211273,39.73125839,0,3
116.1423111,39.72523499,0,3
116.14237976,39.72411728,0,3
116.14438629,39.73114395,0,3
116.14535522,39.72549438,0,3
116.14724731,39.71689987,2,3
116.14751434,39.73109436,0,3
116.14753723,39.73238373,0,3
116.14775085,39.73087311,0,3
116.147789,39.78149796,0,3
116.1481781,39.73511505,0,3
116.14924622,39.70352173,0,3
116.15156555,39.74045181,0,3
116.15280914,39.70423889,2,3
116.15419006,39.75037766,0,3
116.15465546,39.80901718,0,3
116.15608215,39.80809021,0,3
116.15698242,40.23950577,0,3
116.15762329,39.77558517,0,3
116.15771484,39.72428131,2,3
116.15792847,39.72370911,2,3
116.15795135,39.86256409,0,3
116.15821075,39.72788239,0,3
116.15841675,39.8076973,0,3
116.15850067,39.75548172,0,3
116.15866089,39.81392288,0,3
116.15922546,40.07691193,0,3
116.1594696,39.92986679,1,3
116.15953827,39.75744629,0,3
116.159729,39.75748444,0,3
116.15984344,39.75413132,0,3
116.16066742,39.75740814,0,3
116.16088867,39.75724411,0,3
116.16119385,39.93083191,0,3
116.16152954,39.80412674,0,3
116.16195679,39.75439072,0,3
116.1620636,39.80359650000001,0,3
116.16316223,39.78125,0,3
116.16325378,39.76065445,0,3
116.16325378,39.81036758,0,3
116.16352844,39.77672958,0,3
116.16368103,39.76347351,0,3
116.16372681,39.76344299,0,3
116.16488647,39.73902893,0,3
116.16564178,39.7591362,0,3
116.16636658,39.73168945,0,3
116.16675568,39.77243805,0,3
116.16694641,39.73985672,0,3
116.16701508,39.74108887,0,3
116.16716003,39.73444748,0,3
116.16864014,39.80417252,0,3
116.16875458,39.72553253,2,3
116.16911316,39.81562042,0,3
116.16925049,39.75363541,0,3
116.16964722,39.85560608,0,3
116.16969299,39.77080154,0,3
116.17063904,39.75664520000001,0,3
116.17115784,39.84446335,0,3
116.17262268,39.772892,0,3
116.17292023,39.75131989,2,3
116.17370605,40.08149719,0,3
116.17430878,39.76973343,0,3
116.17440796,39.83517075,0,3
116.17468262,39.84949112,0,3
116.17507935,39.89203262,0,3
116.17523956,39.78117752,0,3
116.1753006,39.83200073,0,3
116.17541504,39.89318848,0,3
116.17575836,39.71088791,0,3
116.17657471,39.72480774,2,3
116.17690277,39.82727814,0,3
116.17738342,39.78030014,0,3
116.17783356,39.74958801,2,3
116.17984009,39.76741791,0,3
116.18071747,39.75019836,0,3
116.1811142,39.73082352,0,3
116.18145752,39.78382492,0,3
116.18192291,39.78362656,0,3
116.1830368,39.73525238,0,3
116.18391418,39.91129684,0,3
116.18393707,39.80663300000001,0,3
116.18395996,39.72943115,0,3
116.18409729,39.80656433,0,3
116.18478394,39.74291992,0,3
116.18478394,39.74291992,2,3
116.18487549,39.74963379,0,3
116.18541718,39.92656708,0,3
116.18592072,39.75311661,0,3
116.18654633,39.92616272,0,3
116.18677521,39.92163086,2,3
116.18704224,39.85793304,0,3
116.18845367,39.95352936,2,3
116.18847656,39.73135757,0,3
116.18901825,39.72286224,0,3
116.18933105,39.95188522,2,3
116.1906662,39.9108429,0,3
116.19152832,39.83185196,0,3
116.19176483,39.83631897,0,3
116.19192505,39.91736603,0,3
116.19221497,39.80585098,0,3
116.19230652,39.72203827,0,3
116.19233704,39.87075043,0,3
116.19244385,39.73202133,0,3
116.19249725,39.80776978,0,3
116.19267273,39.73237991,0,3
116.19325256,39.91059113,0,3
116.19355011,39.94738007,2,3
116.19464874,39.80365753,0,3
116.19490814,39.71744537,0,3
116.195961,39.82991791,0,3
116.1962738,39.99163437,0,3
116.1971817,39.83499908,0,3
116.19789124,39.84890366,0,3
116.19891357,39.91711807,0,3
116.19987488,39.94641113,0,3
116.20129395,39.83834457,0,3
116.20186615,39.81130219,0,3
116.20200348,39.64535141,0,3
116.20207977,39.76411438,0,3
116.20226288,39.74356842,0,3
116.2038269,39.84053421,0,3
116.20694733,39.81948471,0,3
116.20747375,39.76917267,0,3
116.20780182,39.86054993,0,3
116.20880127,39.8425293,0,3
116.20895386,39.83209991,0,3
116.20931244,39.84402847,0,3
116.20935822,39.87767410000001,3,3
116.20938873,39.81051254,0,3
116.20973969,39.75323868,0,3
116.20999908,39.99376297,0,3
116.21035004,39.83987427,0,3
116.21047211,39.75302887,0,3
116.21070862,39.90439606,0,3
116.21070862,40.03862,0,3
116.21078491,40.03334427,0,3
116.21099091,39.90455246,0,3
116.21101379,39.90603638,0,3
116.21113586,39.82835770000001,0,3
116.21115875,39.89577103,0,3
116.21125031,39.90761948,0,3
116.21208191,39.94221878,0,3
116.21219635,39.84225082,0,3
116.21219635,39.84225082,2,3
116.21285248,39.81215286,0,3
116.21308136,39.89268112,0,3
116.21354675,39.82244492,0,3
116.21363831,39.81063843,0,3
116.21385193,39.90393448,0,3
116.21411896,39.90384293,0,3
116.2142334,39.763134,0,3
116.21508026,39.90742111,4,3
116.2151947,39.76799011,0,3
116.21569824,39.78614426,0,3
116.21611786,39.90749741,0,3
116.21656799,39.90403748,0,3
116.2166214,39.89678955,0,3
116.21752167,39.92958069,0,3
116.21846771,39.90393066,4,3
116.21929169,40.11967468,0,3
116.22026062,39.75363922,0,3
116.22064972,39.75806046,0,3
116.22103119,39.90716171,0,3
116.22123718,39.74599075,0,3
116.22142029,39.77607727,0,3
116.22172546,40.121418,0,3
116.2220459,39.90583801,0,3
116.22236633,39.90390396,0,3
116.22277069,39.87640762,3,3
116.22303009,39.75449753,0,3
116.22346497,39.93153763,0,3
116.22350311,39.9307518,1,3
116.22353363,39.89180756,0,3
116.22375488,39.90287399,0,3
116.22387695,39.73731232,0,3
116.22418976,39.76883698,0,3
116.22438812,39.90377045,0,3
116.22546387,39.88196182,0,3
116.22563171,40.23020935,0,3
116.22664642,39.89453888,0,3
116.227211,39.92995453,0,3
116.227211,39.92995453,1,3
116.22723389,40.22414398,0,3
116.22753906,39.84704971,0,3
116.22794342,39.93268204,0,3
116.22794342,39.93268204,1,3
116.22896576,39.90369797,0,3
116.22940826,39.89237976,0,3
116.22954559,39.85175705,0,3
116.23042297,39.88154602,0,3
116.23092651,39.85050964,0,3
116.2310791,39.89208603,0,3
116.23108673,40.22720718,0,3
116.23110962,39.87169647,0,3
116.23118591,39.87265396,0,3
116.23153687,39.88552856,0,3
116.23184967,39.84888077,0,3
116.23204803,39.84683609,0,3
116.23239136,39.89003372,0,3
116.23349762,40.21258545,0,3
116.23406982,39.8503418,0,3
116.23432922,39.85050201,0,3
116.2345047,39.89329910000001,0,3
116.23458862,39.84503937,0,3
116.23470306,39.93140793,0,3
116.23486328,39.93076706,0,3
116.2351532,39.83777618,0,3
116.23590851,39.87434769,0,3
116.23612213,39.83550644,0,3
116.23664856,39.85116959,0,3
116.23740387,39.9030304,0,3
116.23779297,39.85394669,0,3
116.23879242,39.85627365,0,3
116.24056244,39.9291153,0,3
116.24076843,39.83800125,0,3
116.24092102,39.92946625,0,3
116.24160767,39.85600281,0,3
116.24263763,39.83401108,0,3
116.24292755,39.90377045,0,3
116.24317169,39.83572006,0,3
116.24347687,39.88244629,0,3
116.24378967,40.11138153,3,3
116.2438736,39.8506279,0,3
116.24391937,39.85622025,0,3
116.24436951,39.92789078,0,3
116.24505615,39.93070984,0,3
116.24557495,40.12309265,0,3
116.24727631,39.96813583,0,3
116.2481308,39.94987488,2,3
116.24813843,39.9473381,0,3
116.24945068,39.92184448,0,3
116.24985504,39.84992218,0,3
116.25056458,39.84816742,0,3
116.2507782,39.88972473,0,3
116.25144196,40.14528656,0,3
116.25205231,39.89670563,3,3
116.25209808,39.92943192,0,3
116.25253296,39.88950729,0,3
116.25282288,39.89014816,0,3
116.25284576,39.92948532,0,3
116.25292969,39.88952255,0,3
116.25297546,39.90520096,0,3
116.25340271,39.92528534,0,3
116.25358582,39.92953873,0,3
116.25552368,39.89307022,0,3
116.25613403,39.8895607,0,3
116.25646973,39.86017609,0,3
116.25654602,39.90723801,0,3
116.25663757,40.13801193,0,3
116.25868225,40.13682556,0,3
116.25935364,39.90753174,0,3
116.25959015,39.69133377,0,3
116.25960541,39.88976669,0,3
116.25973511,39.92466736,0,3
116.25978088,39.90735245,0,3
116.25984955,40.14410782,2,3
116.26004028,39.93033218,0,3
116.26007843,39.93024826,0,3
116.26042175,39.72323608,0,3
116.26058197,39.8661232,0,3
116.26113892,39.89030075,0,3
116.26179504,39.90932465,0,3
116.2618866,39.89195633,0,3
116.26219177,39.93667984,0,3
116.26221466,39.89696503,0,3
116.26221466,39.90728378,0,3
116.26249695,40.14083099,0,3
116.26266479,40.14061737,0,3
116.26276398,39.93703842,0,3
116.26278687,39.91050720000001,0,3
116.26287842,40.12144470000001,0,3
116.26314545,40.1318779,0,3
116.26330566,39.92407227,0,3
116.2635498,39.94689941,0,3
116.26358795,39.92792511,0,3
116.26372528,39.9038353,0,3
116.2641983,39.90744019,0,3
116.26445007,39.91757584,0,3
116.26476288,39.90737915,0,3
116.2654953,39.89673615,0,3
116.26560211,39.89690018,0,3
116.26607513,39.89566803,0,3
116.26615906,40.14334869,0,3
116.2662735,39.92873383,0,3
116.26628113,39.89169312,0,3
116.2663269,39.86609650000001,0,3
116.2665863,40.14347839,0,3
116.26722717,40.11826706,0,3
116.26731873,40.13274765,0,3
116.26734161,40.13581848,0,3
116.26756287,39.89178467,0,3
116.26771545,40.1215744,0,3
116.26774597,39.86087799,0,3
116.2678299,39.88124084,0,3
116.26800537,39.86565399,0,3
116.26805878,39.89953232,2,3
116.26812744,40.08322906,3,3
116.26818848,40.13090515,0,3
116.26826477,40.13309479,0,3
116.26850128,40.12969971,0,3
116.26887512,40.12384796,0,3
116.26913452,40.12299347,0,3
116.26925659,39.96585464,0,3
116.2693634,39.86716079999999,0,3
116.26941681,39.90524292,0,3
116.26956177,40.12244034,0,3
116.2697525,39.93128586,0,3
116.27008057,39.89437103,0,3
116.27015686,40.16547012,0,3
116.27069855,39.77024078,0,3
116.27117157,39.89394379,0,3
116.27187347,39.86780548,0,3
116.27223206,39.76685715,0,3
116.27238464,39.78131866,0,3
116.272995,39.89659119,0,3
116.27305603,39.88108444,0,3
116.27306366,39.76977158,0,3
116.27349091,39.95981216,0,3
116.27362061,39.76978683,0,3
116.27362823,39.89403915,0,3
116.27362823,39.90560913,0,3
116.2736969,39.9212265,0,3
116.27381134,39.89353561,0,3
116.27393341,39.90013885,0,3
116.27398682,39.90971756,0,3
116.27400208,39.89178848,0,3
116.27400208,39.89426804,0,3
116.27404785,39.89216995,0,3
116.27410126,39.8934021,0,3
116.27416229,39.89118576,0,3
116.27416229,39.89944839,0,3
116.2742157,39.89329910000001,0,3
116.27428436,39.94004059,0,3
116.27433014,39.88606644,0,3
116.27445221,39.89587402,0,3
116.27454376,39.88532257,0,3
116.27463531,39.8844223,0,3
116.27468109,39.93371964,0,3
116.27468872,39.89181519,0,3
116.27487946,39.89735413,0,3
116.27503967,39.93379211,0,3
116.27513885,39.93261719,0,3
116.27523041,39.7625885,0,3
116.27523041,40.19082642,0,3
116.2752533,39.74199677,0,3
116.27532196,39.92320251,0,3
116.27552032,39.89287949,0,3
116.27561188,39.88216019,0,3
116.27565765,39.88606262,0,3
116.27574921,40.11396408,0,3
116.27587128,39.95734406,0,3
116.27626801,39.89571381,0,3
116.27642059,39.90688705,0,3
116.27653503,39.90690613,0,3
116.27688599,39.75795746,2,3
116.27693176,39.78741074,0,3
116.27700806,39.75961304,0,3
116.27733612,39.97187424,0,3
116.2773819,39.87236023,0,3
116.27751923,39.78783417,0,3
116.27761841,39.90652084,0,3
116.27770996,39.87756348,0,3
116.2779007,39.90658569,0,3
116.27806854,39.87560272,0,3
116.27811432,39.76207733,0,3
116.27820587,39.92546082,0,3
116.27841949,39.87524033,0,3
116.27842712,39.88716125,0,3
116.27863312,39.89966202,0,3
116.27863312,40.14688873,0,3
116.27867889,39.97188187,0,3
116.27880096,39.98140335,0,3
116.27886963,39.93240356,0,3
116.27898407,39.87312317,0,3
116.27910614,39.77455521,0,3
116.27950287,39.96606064,0,3
116.2795105,39.87211609,0,3
116.27988434,39.94128418,0,3
116.27990723,39.87155151,0,3
116.28005219,39.83331299,0,3
116.28009033,39.96390533,0,3
116.28023529,39.87100220000001,0,3
116.28041077,39.65590286,0,3
116.2804718,39.97270966,0,3
116.28049469,39.7618866,0,3
116.2806778,40.11236572,0,3
116.28101349,39.86997223,0,3
116.28108215,39.87730789,0,3
116.28128052,39.86981201,0,3
116.2813797,39.93257141,0,3
116.28144073,39.82654572,0,3
116.28148651,40.02195358,0,3
116.28158569,40.09005737,0,3
116.28172302,39.82471085,0,3
116.28191376,39.77866745,0,3
116.28205109,39.86925888,0,3
116.28231812,39.73705292,0,3
116.282341,39.79110718,0,3
116.28238678,39.8257637,0,3
116.28259277,39.86913681,0,3
116.28266144,39.78011703,0,3
116.28269196,39.96635818,0,3
116.28279877,39.85722351,0,3
116.28295135,39.85987473,0,3
116.28299713,39.93519211,0,3
116.28302765,39.86120605,0,3
116.28302765,39.94111633,0,3
116.28307343,39.82524872,0,3
116.28316498,40.0203476,0,3
116.28324127,39.97420502,0,3
116.28324127,40.02040482,0,3
116.2832489,39.85573578,0,3
116.28328705,39.89690399,0,3
116.28333282,39.85458374,0,3
116.28333282,39.86250305,0,3
116.28344727,39.90737915,0,3
116.2834549,39.90741348,0,3
116.28356934,39.84909821,0,3
116.28379059,39.84346771,0,3
116.28385925,39.84534454,0,3
116.28396606,39.84705353,0,3
116.28396606,39.90037155,0,3
116.28412628,39.82833862,0,3
116.28432465,39.88964462,0,3
116.28453827,39.97502136,0,3
116.2845993,40.10931015,0,3
116.2846756,39.82678986,0,3
116.28469849,39.9292717,0,3
116.28473663,39.85999298,0,3
116.28486633,40.07912064,3,3
116.28496552,39.84303284,0,3
116.2851944,39.86831665,0,3
116.28582001,40.14867401,0,3
116.28588867,39.84204865,0,3
116.286026,39.92897034,0,3
116.28621674,39.84926987,0,3
116.28623962,39.9275322,0,3
116.28651428,39.97635651,0,3
116.28652191,39.82326508,0,3
116.28659058,39.92701721,0,3
116.28660583,40.10817719,0,3
116.28671265,39.83691788,0,3
116.28697205,39.84083939,0,3
116.28717041,39.94678116,0,3
116.28723145,39.83424377,0,3
116.28755188,40.10088348,0,3
116.28766632,40.20702362,0,3
116.28779602,39.95956421,0,3
116.28780365,39.83385849,0,3
116.2878418,39.92415619,0,3
116.28791046,40.0135498,0,3
116.28800201,40.00455475,0,3
116.28817749,39.86647034,0,3
116.28822327,39.95965576,0,3
116.28825378,39.97785187,0,3
116.28848267,39.80622864,0,3
116.28857422,39.85268784,0,3
116.28859711,39.78345108,0,3
116.28885651,40.14910126,0,3
116.28886414,39.86728287,0,3
116.28892517,39.92208862,0,3
116.2889328,39.83577728,0,3
116.28909302,39.78079987,0,3
116.28921509,39.93678665,0,3
116.28928375,39.92311478,0,3
116.289711,39.83193207,0,3
116.28973389,39.82776642,0,3
116.28980255,39.82498169,0,3
116.28980255,39.82577896,0,3
116.28990173,39.82539749,0,3
116.28997040000002,39.82595444,0,3
116.29016113,39.88330078,0,3
116.29029846,39.82600403,0,3
116.29055786,39.81227875,0,3
116.29068756,39.86788177,0,3
116.29084778,39.83428955,0,3
116.29109955,40.14610291,0,3
116.29112244,39.82044983,0,3
116.29122162,39.69115829,0,3
116.29122162,39.95876694,0,3
116.29138184,39.78274918,0,3
116.29143524,40.076931,0,3
116.29143524,40.076931,3,3
116.29150391,39.91028976,0,3
116.29150391,40.10421371,0,3
116.29157257,39.81621552,0,3
116.29167175,39.78198242,0,3
116.29170227,39.78239822,0,3
116.29171753,39.78247070000001,0,3
116.29174042,39.80744553,0,3
116.29174042,39.83275223,0,3
116.29188538,39.92404175,0,3
116.29190826,39.83438873,0,3
116.29195404,39.93000031,0,3
116.2919693,39.77553177,0,3
116.29204559,39.83385849,0,3
116.29214478,40.10396576,0,3
116.2922821,39.87236786,0,3
116.29231262,39.93028641,0,3
116.29232788,40.14974976,0,3
116.29238129,39.82575226,0,3
116.29257965,40.09907913,0,3
116.29258728,40.07648468,0,3
116.2926712,39.94580841,0,3
116.29273987,39.91339874,0,3
116.29276276,39.89509583,0,3
116.29286957,39.8791275,0,3
116.29301453,40.1018486,0,3
116.29310608,39.83990097,0,3
116.29312134,39.95989609,0,3
116.29318237,39.82058716,0,3
116.29328156,39.83115768,0,3
116.29330444,39.83072281,0,3
116.29341125,39.86631012,0,3
116.29348755,39.82604599,0,3
116.29372406,39.80796814,0,3
116.29373169,39.78013229,0,3
116.29376984,39.86566162,0,3
116.29389191,39.86649323,0,3
116.29418182,39.86618805,0,3
116.29426575,39.85892487,0,3
116.29433441,39.86619949,0,3
116.2943573,39.87982559,1,3
116.29442596,39.87678146,0,3
116.29451752,39.93663788,0,3
116.29464722,39.87080765,0,3
116.29473877,39.90163803,0,3
116.29473877,39.99691391,0,3
116.29480743,39.89689255,0,3
116.29483795,39.90357208,0,3
116.29489899,39.8900528,0,3
116.29492188,39.87971497,0,3
116.29502106,39.90744781,0,3
116.29506683,39.94261551,0,3
116.29512024,39.91149139,0,3
116.29516602,40.09826279,0,3
116.29519653,39.7732811,0,3
116.29521942,39.91569901,0,3
116.29523468,39.90040588,0,3
116.29525757,39.86616135,0,3
116.29547119,39.88954544,0,3
116.29563904,39.84183502,0,3
116.29563904,39.88928223,0,3
116.29579926,39.94736862,0,3
116.29585266,39.84239960000001,0,3
116.29587555,40.08320999,0,3
116.29618835,39.85453033,0,3
116.29625702,39.82207108,0,3
116.2963028,39.90789795,0,3
116.29639435,39.77781296,0,3
116.29672241,39.86423111,0,3
116.29672241,39.92390823,0,3
116.2967453,39.86460876,0,3
116.29679108,39.96772003,0,3
116.29711151,40.09572601,0,3
116.29715729,40.07900238,0,3
116.29717255,39.92098236,0,3
116.29719543,39.82562256,0,3
116.29720306,39.7784729,0,3
116.29724121,39.82460785,0,3
116.29724884,39.83190918,0,3
116.29730988,39.82204056,0,3
116.29747772,39.83358765,0,3
116.29750061,39.86634445,0,3
116.29767609,39.77546692,0,3
116.297966,39.98408127,0,3
116.29801941,39.85984802,0,3
116.29842377,39.92400742,0,3
116.29863739,39.83364487,0,3
116.29885101,39.94625092,2,3
116.29895782,39.82835388,0,3
116.29898834,39.91453552,0,3
116.2990036,39.86645126,0,3
116.29913329999998,40.02325058,0,3
116.29915619,39.51478195,0,3
116.29920197,39.95047379,0,3
116.29920197,40.04463959,0,3
116.29923248,40.02467346,0,3
116.2993927,39.9215889,0,3
116.29953003,39.98577881,0,3
116.29955292,39.82997131,0,3
116.29960632,39.96842957,0,3
116.29984283,39.98508453,0,3
116.29993439,39.82914734,0,3
116.30030823,39.8838768,0,3
116.30036163,39.89705658,0,3
116.30040741,39.86112213,0,3
116.30042267,39.90755844,0,3
116.30059814,40.15486908,0,3
116.30071259,39.82560349,0,3
116.30075836,40.07271194,0,3
116.30080414,39.98441315,0,3
116.30081177,39.80944061,0,3
116.30101776,39.95992661,0,3
116.30105591,40.09140396,0,3
116.3012085,39.8141098,0,3
116.30130005,39.86955643,0,3
116.30132294,39.82698059,0,3
116.30135345,39.93234634,0,3
116.30136871,40.10084915,0,3
116.30155182,39.97443771,0,3
116.30181885,39.96022034,0,3
116.30184937,39.83086777,0,3
116.30184937,39.93333817,0,3
116.30202484,40.04392624,0,3
116.30211639,40.15480804,0,3
116.30220795,39.90093613,1,3
116.30234528,39.78130341,0,3
116.30239105,39.90793991,0,3
116.30249786,39.93206024,0,3
116.30269623,39.88630295,0,3
116.30271912,40.04351425,0,3
116.30274963,39.82693481,4,3
116.30278778,39.81169128,0,3
116.30285645,39.82806396,0,3
116.30285645,40.09949875,0,3
