lng,lat,type,num
116.4476242,39.9336319,1,1
116.4476242,39.9336319,3,1
116.44764709999998,39.93362427,1,1
116.44764709999998,39.93362427,3,1
116.44767759999998,39.90675354,0,1
116.44767759999998,39.95914078,0,1
116.44767759999998,39.9638443,0,1
116.4477463,39.99634552,0,1
116.4477463,39.99634552,3,1
116.44788359999998,39.99470520000001,2,1
116.4480972,39.96403122,0,1
116.4481278,39.83623886,0,1
116.4481278,39.83623886,2,1
116.4481659,39.85716248,0,1
116.4481659,40.03277969,2,1
116.4482346,40.032341,2,1
116.4483719,39.93435287,1,1
116.4483795,39.844841,0,1
116.4483948,39.89211273,2,1
116.4484177,39.83071899,0,1
116.4484482,39.96427155,0,1
116.4484634,39.89324570000001,0,1
116.4484634,39.89324570000001,2,1
116.4484634,39.89332199,0,1
116.4484634,39.89332199,2,1
116.4484634,39.89332199,3,1
116.4484711,39.96361923,3,1
116.4485474,39.95236588,3,1
116.448616,39.867836,1,1
116.4487076,39.84497833,0,1
116.4487152,39.903759,0,1
116.4487152,39.903759,4,1
116.4487305,39.90410233,0,1
116.4487305,39.90410233,4,1
116.4487839,39.87039566,2,1
116.4488068,39.83131409,2,1
116.4488678,39.76299667,0,1
116.4488983,39.90757751,3,1
116.4489365,39.96368408,0,1
116.4489899,39.89951706,1,1
116.4490051,39.83236313,2,1
116.4490128,39.86814879999999,3,1
116.4490128,39.95470047,3,1
116.449028,39.92300797,2,1
116.4490509,39.95576859,0,1
116.4491806,39.88610077,0,1
116.4491882,39.8282814,2,1
116.4493027,39.88461685,2,1
116.4493256,39.94106674,1,1
116.4493408,39.93276978,3,1
116.4494095,39.95520401,3,1
116.4494553,39.89795303,2,1
116.4495239,39.87055206,0,1
116.4495316,39.76477432,0,1
116.449585,39.93648148,1,1
116.4495926,39.9610939,0,1
116.4496536,39.86972427,0,1
116.4496536,39.86972427,2,1
116.4496536,39.92301559,2,1
116.449707,39.94802475,3,1
116.449707,39.94810867,3,1
116.4497681,39.90384674,0,1
116.449791,39.92691803,2,1
116.4498215,39.96118546,0,1
116.4498673,39.9086113,1,1
116.4498673,39.9359436,1,1
116.4500504,39.913414,2,1
116.4500504,39.913414,4,1
116.4500885,39.87124634,3,1
116.4502411,39.85985565,0,1
116.4502411,39.85985565,4,1
116.4502869,39.85984421,0,1
116.4502869,39.85984421,4,1
116.4502945,39.870327,3,1
116.4502945,39.91658020000001,0,1
116.4503098,39.89229965,2,1
116.45031740000002,39.96057892,1,1
116.45033259999998,39.80602264,0,1
116.4503403,39.90666199,0,1
116.4503403,39.90986252,1,1
116.4503555,39.91825867,3,1
116.4503784,39.9151001,0,1
116.4504089,39.91513824,0,1
116.4504318,39.83647919,1,1
116.4504318,39.94125366,0,1
116.4504547,39.9375,0,1
116.4504547,39.9375,1,1
116.4504547,39.9764061,0,1
116.45047,39.90542603,0,1
116.45047,39.92444992,0,1
116.4504776,39.92323303,3,1
116.4504929,39.90833664,0,1
116.4504929,39.90833664,3,1
116.45052340000002,39.921772,0,1
116.4505692,39.93114853,1,1
116.450592,39.91357803,0,1
116.4506378,39.92692566,2,1
116.45071409999998,39.88446045,2,1
116.45071409999998,39.88460159,3,1
116.45071409999998,39.89866638,2,1
116.45071409999998,39.92019272,0,1
116.4508057,39.86869431,0,1
116.45082859999998,39.94766617,1,1
116.4508514,39.86426544,3,1
116.4508972,39.79062653,0,1
116.4508972,39.95447539999999,1,1
116.450943,39.87303162,3,1
116.4509506,39.88439178,3,1
116.4509735,39.87145233,4,1
116.4509964,39.98349762,2,1
116.4510193,39.76593018,2,1
116.4510193,39.8711319,3,1
116.4510193,39.8711319,4,1
116.451149,39.954216,1,1
116.45119479999998,39.93124008,1,1
116.4512024,39.9134407,1,1
116.4512634,39.8032074,0,1
116.4512787,39.87300873,3,1
116.4512787,40.00284195,3,1
116.45130159999998,39.94893265,3,1
116.4513931,39.84093094,2,1
116.4513931,39.85397339,1,1
116.4513931,39.87346649,3,1
116.4513931,39.87346649,4,1
116.4514237,39.95987701,0,1
116.4514465,39.80052948,0,1
116.4514618,39.90575409,2,1
116.4514923,39.96706009,2,1
116.4515152,39.86822128,3,1
116.4515152,39.96645355,2,1
116.45158390000002,39.89291382,2,1
116.4516449,39.95994568,1,1
116.4516525,39.86973953,3,1
116.45174409999998,39.90736771,2,1
116.4517975,39.86068344,0,1
116.4517975,39.86068344,3,1
116.4518051,39.87614441,3,1
116.4518509,39.89232254,0,1
116.4519119,39.8914566,2,1
116.4519577,39.95239258,3,1
116.4520798,39.88115692,0,1
116.4521027,39.95516968,3,1
116.4521408,39.87916183,2,1
116.4521484,39.93585205,1,1
116.4523163,39.86083603,3,1
116.4524078,40.02126312,0,1
116.4524994,39.87117386,1,1
116.4525986,39.95891571,0,1
116.4527512,39.87644577,3,1
116.45284270000002,39.91865158,3,1
116.4529953,39.91691208,1,1
116.4530182,39.8835144,0,1
116.4530182,39.8835144,2,1
116.45306399999998,39.93364334,2,1
116.4530716,39.86790466,0,1
116.4530716,39.86790466,3,1
116.4530716,39.87859344,0,1
116.4531632,39.86935043,4,1
116.4532013,39.88454437,3,1
116.4532013,39.90740204,1,1
116.45320890000002,39.88080597,2,1
116.45320890000002,39.92522049,2,1
116.4532242,39.89437485,2,1
116.45330049999998,39.98929596,0,1
116.4533691,39.93979645,2,1
116.4533997,39.84057999,2,1
116.45340729999998,39.92156982,3,1
116.4534226,39.92339325,0,1
116.4534988,39.98192215,4,1
116.45351409999998,39.9487381,1,1
116.453537,39.91355133,0,1
116.4536514,39.85329056,0,1
116.4536591,39.90533447,1,1
116.453682,39.93171692,2,1
116.4537735,39.9174881,0,1
116.4537735,39.9174881,4,1
116.4537735,39.91880417,3,1
116.4537888,39.85245895,0,1
116.45379640000002,39.90068054,0,1
116.45379640000002,39.95759583,4,1
116.4538193,39.91438675,1,1
116.4538193,39.9580307,1,1
116.4539261,39.83683395,3,1
116.4539642,39.92111588,0,1
116.4539642,39.92111588,3,1
116.4539719,39.96459198,1,1
116.45401,39.97027588,2,1
116.4540405,39.92087173,0,1
116.4540558,39.86248016,0,1
116.4541016,39.86239243,4,1
116.45419309999998,39.86847305,0,1
116.4542007,39.88145447,2,1
116.4542236,39.91524506,3,1
116.4542465,39.82395172,2,1
116.45426940000002,39.87930298,0,1
116.4543152,39.81446075,0,1
116.454361,39.91753006,0,1
116.454361,39.91753006,4,1
116.454422,39.8626709,1,1
116.454483,39.96252441,1,1
116.45450590000002,39.915802,1,1
116.4545822,40.01209259,2,1
116.4547424,39.8001709,0,1
116.4547653,39.9236145,3,1
116.4547882,39.94723892,1,1
116.4548111,39.92858887,0,1
116.4548569,39.92355347,0,1
116.4548569,39.98074722,1,1
116.4549637,39.81454849,2,1
116.4549942,39.92085266,0,1
116.4550095,39.96195221,1,1
116.4550476,39.93968582,0,1
116.4550476,39.93968582,4,1
116.4550476,39.96001816,0,1
116.4551163,39.92684937,0,1
116.4551239,39.98353195,0,1
116.4552307,39.86709595,2,1
116.4552307,39.90624237,0,1
116.4552536,39.86474991,0,1
116.4552536,39.98065948,2,1
116.4552765,39.93791962,0,1
116.4552765,39.93791962,4,1
116.4552765,39.98080444,0,1
116.4553223,39.93376541,0,1
116.45545959999998,39.93342209,0,1
116.4554672,39.95064163,0,1
116.45549009999998,39.87679291,1,1
116.45551299999998,39.94117737,0,1
116.45551299999998,39.95407104,0,1
116.45568090000002,39.88159943,2,1
116.4557037,39.88852692,2,1
116.4557114,39.97066879,2,1
116.4557343,39.93647766,3,1
116.4557495,39.9083519,3,1
116.4557724,39.83597183,2,1
116.4557724,39.89537811,0,1
116.45578,39.81054306,2,1
116.4558716,39.80712128,0,1
116.4558716,39.86380386,3,1
116.4558868,39.91324615,3,1
116.4559097,39.93661499,3,1
116.45591740000002,39.87142181,0,1
116.45591740000002,39.89611053,1,1
116.45591740000002,40.09370804,1,1
116.4559555,39.87824631,0,1
116.4559631,39.92495728,0,1
116.4560013,39.87338638,0,1
116.4560013,39.90713882,3,1
116.4560318,39.87703705,0,1
116.4560471,39.87455368,0,1
116.4560776,39.84692764,2,1
116.4561081,39.88111115,2,1
116.4561386,39.87139511,2,1
116.4561768,39.87606812,0,1
116.4561768,39.87606812,1,1
116.4561844,39.88486099,2,1
116.4561997,39.70745087,0,1
116.4562225,39.88296127,0,1
116.4562225,39.88296127,3,1
116.4562454,39.88188934,0,1
116.4562683,39.90837479,3,1
116.4562759,39.87752914,0,1
116.4562759,39.87752914,2,1
116.4563141,39.9234314,0,1
116.456337,39.88356018,2,1
116.4564362,39.87540436,3,1
116.4564591,39.95660782,0,1
116.4565506,39.87559128,3,1
116.4565659,39.97799301,0,1
116.4565888,39.9003334,0,1
116.4566574,39.98304367,2,1
116.4566956,39.99702072,0,1
116.4567413,39.87621689,3,1
116.4567719,39.98313904,0,1
116.4568329,39.95635605,2,1
116.4568405,39.96084213,0,1
116.4568787,39.87871933,2,1
116.4568787,39.88090134,0,1
116.45690159999998,39.96086502,2,1
116.4569931,39.93239212,2,1
116.4570465,39.895298,0,1
116.4570694,39.87247849,0,1
116.4570694,39.87247849,3,1
116.4570694,39.90844727,1,1
116.4570694,39.96113205,0,1
116.4571533,39.86471558,1,1
116.4571533,39.86471558,3,1
116.457161,39.98334122,4,1
116.457161,39.98720932,0,1
116.4572144,39.93403244,0,1
116.4572144,39.93403244,1,1
116.4573517,39.88087845,3,1
116.4573746,39.9041748,2,1
116.4573746,39.90421295,0,1
116.4573746,39.97137451,0,1
116.45742040000002,39.99444199,4,1
116.4574738,39.91324234,4,1
116.4575424,39.88531494,2,1
116.4575424,39.89634705,3,1
116.4576111,39.8372345,2,1
116.457634,39.96129227,1,1
116.45765690000002,39.86720276,0,1
116.45765690000002,39.97895813,2,1
116.4576798,39.86517715,1,1
116.4577026,39.86594772,0,1
116.457756,39.90664291,1,1
116.45776370000002,39.95279312,0,1
116.4578247,39.86035919,3,1
116.4578247,39.8661232,2,1
116.4578323,39.96697235,0,1
116.4578781,39.91107559,0,1
116.4579163,39.91086197,3,1
116.4579163,39.91520309,4,1
116.4579239,40.00580978,2,1
116.4579392,39.88694,2,1
116.4579468,39.74491501,2,1
116.4579468,40.00864029,2,1
116.4579849,39.94727707,1,1
116.4580078,40.00820923,0,1
116.4580154,39.90425873,1,1
116.4580841,39.91811371,0,1
116.45812990000002,39.86971664,4,1
116.4582138,40.00386047,0,1
116.4582138,40.00386047,3,1
116.4582367,39.86575317,1,1
116.4582443,39.89373398,2,1
116.4582825,39.86576843,0,1
116.4583054,39.86599731,3,1
116.4583969,39.90429688,3,1
116.4584351,39.8716774,1,1
116.4584351,39.88708878,2,1
116.4585114,39.89361191,0,1
116.4585342,39.86565781,3,1
116.45860290000002,39.88437271,0,1
116.45860290000002,39.88437271,3,1
116.45860290000002,39.89722824,3,1
116.45864109999998,39.87079239,0,1
116.4587174,39.95523834,0,1
116.4587402,39.87765503,0,1
116.4587402,39.87765503,1,1
116.4587402,39.87765503,3,1
116.4587402,39.94882965,1,1
116.4587631,39.93142319,2,1
116.4587784,39.91307068,0,1
116.4588089,39.87353134,3,1
116.4588852,39.87344742,0,1
116.4588852,39.87344742,3,1
116.4588852,39.87344742,4,1
116.4588852,39.88989258,0,1
116.4588852,39.88989258,2,1
116.45900729999998,39.87564468,0,1
116.45903020000002,39.90578842,1,1
116.45903020000002,39.9549408,3,1
116.4590912,39.90432358,2,1
116.4590988,39.91345215,0,1
116.4590988,39.92864227,0,1
116.4591904,39.90437317,0,1
116.4591904,39.91534805,0,1
116.4591904,39.91534805,3,1
116.4592133,39.89313126,3,1
116.4592972,39.87828827,0,1
116.4593048,39.90744019,1,1
116.459404,39.86336899,1,1
116.459404,39.95458603,0,1
116.4594269,39.86645508,2,1
116.4594269,39.86645508,3,1
116.4594498,39.86649323,0,1
116.4594498,39.86649323,3,1
116.4594498,39.93122864,0,1
116.4594727,39.88486099,0,1
116.4595032,39.89264679,2,1
116.4595184,39.91339493,3,1
116.45961,39.90812683,3,1
116.4596176,39.95465469,0,1
116.45963290000002,39.83341599,0,1
116.4596634,39.86349106,3,1
116.4596634,39.9631958,1,1
116.4596863,39.88881302,0,1
116.4597321,39.86578751,2,1
116.4598465,39.87137604,2,1
116.4598465,39.87137604,4,1
116.45986940000002,39.92334366,2,1
116.4598923,39.92352676,4,1
116.4598923,39.95412064,3,1
116.4599228,39.86925125,1,1
116.4599228,39.89165878,0,1
116.4599686,39.93824768,2,1
116.4599915,39.86966705,0,1
116.4599915,39.86966705,3,1
116.4599915,39.90670395,0,1
116.4599991,39.95411301,0,1
116.4600143,39.89335632,0,1
116.460022,39.96364212,0,1
116.4601364,39.88161087,3,1
116.4601746,39.86935806,1,1
116.4601822,39.88333893,0,1
116.4601822,39.88333893,3,1
116.4601822,39.93548965,0,1
116.4601822,39.93548965,2,1
116.4601975,39.87100220000001,0,1
116.4601975,39.88301849,3,1
116.4602509,39.85840607,3,1
116.4602966,39.91830063,0,1
116.4603119,39.8888588,3,1
116.4603119,40.03783035,0,1
116.4603195,40.02474976,3,1
116.4603653,39.87572098,1,1
116.4603653,39.89639664,0,1
116.4603806,39.87085342,1,1
116.4603806,39.96396637,0,1
116.4603882,39.86479187,0,1
116.4603882,39.91334915,0,1
116.460434,39.89637756,0,1
116.460434,39.90782928,2,1
116.4604492,40.02581787,0,1
116.4604874,39.89648819,0,1
116.460556,39.87414169,2,1
116.460556,39.87428284,2,1
116.4605637,39.89899445,2,1
116.46057890000002,39.90663528,3,1
116.4606247,39.86728287,0,1
116.4606247,39.95339966,3,1
116.4606476,39.88887024,3,1
116.4606476,39.91560745,0,1
116.4606705,40.03765106,0,1
116.4606781,39.87672424,0,1
116.4606781,39.87672424,3,1
116.4607697,39.86167526,2,1
116.4607697,39.86857605,0,1
116.46081540000002,39.884552,2,1
116.46081540000002,39.884552,3,1
116.4608307,39.8692627,3,1
116.4608383,39.87220001,0,1
116.4608383,39.87433243,0,1
116.46085359999998,39.87677383,0,1
116.46085359999998,39.90800858,3,1
116.4608612,39.86882401,1,1
116.4608612,39.99695206,0,1
116.4608994,39.87600327,2,1
116.460907,39.9289093,1,1
116.460907,39.9532814,2,1
116.4609222,39.8743515,0,1
116.4609222,39.8743515,2,1
116.4609451,39.86944962,1,1
116.4609528,39.87364960000001,0,1
116.460968,39.86965179,2,1
116.460968,39.86965179,4,1
116.460968,39.8719902,3,1
116.460968,39.87537766,2,1
116.460968,39.90843964,2,1
116.460968,39.90843964,3,1
116.4609757,39.89537429999999,3,1
116.4609757,39.9083786,0,1
116.4609909,39.89522171,0,1
116.46099850000002,39.87511063,3,1
116.4610367,39.86952209,4,1
116.46105190000002,39.81411743,0,1
116.46105190000002,39.87010956,0,1
116.46105190000002,39.89416122,0,1
116.4610825,39.95306396,0,1
116.4610977,39.88134003,3,1
116.4610977,39.91107178,0,1
116.4611054,39.87205124,3,1
116.4611206,39.86897659,0,1
116.4611206,39.88415146,0,1
116.4611206,39.88451385,2,1
116.4611206,39.89707184,3,1
116.46112820000002,39.88844299,0,1
116.46112820000002,39.90808105,1,1
116.4611511,39.88916779,3,1
116.461174,39.88071823,0,1
116.461174,39.88707352,2,1
116.4611893,39.87082291,0,1
116.4611893,39.87082291,3,1
116.4611969,39.83356476,0,1
116.4611969,39.83356476,2,1
116.4611969,39.87112045,0,1
116.4611969,39.88352203,4,1
116.4611969,39.89705276,0,1
116.4612122,39.88019562,2,1
116.4612122,39.88454056,3,1
116.46125790000002,39.86438370000001,0,1
116.46125790000002,39.87870789,0,1
116.4612656,39.88165283,0,1
116.4612808,39.94486237,1,1
116.4612808,39.94486237,4,1
116.4612885,39.88175964,3,1
116.4612885,39.93087387,0,1
116.4612885,39.93087387,3,1
116.4613037,39.88273621,3,1
116.4613037,39.89719391,2,1
116.46132659999998,39.87166977,1,1
116.46132659999998,39.87166977,3,1
116.46132659999998,39.87170792,3,1
116.46132659999998,39.90369034,3,1
116.4613342,39.84452438,0,1
116.4613342,39.87914658,4,1
116.4613571,39.87132263,1,1
116.4613571,39.88649368,3,1
116.4613571,39.88653183,0,1
116.4613571,39.8901825,0,1
116.4613571,39.8901825,3,1
116.46137240000002,39.88769913,0,1
116.46137240000002,39.89706802,2,1
116.46138,39.89696884,3,1
116.46138,39.90442657,2,1
116.46138,39.92904282,0,1
116.46138,39.92904282,3,1
116.4614029,39.90763855,1,1
116.4614182,39.89694214,2,1
116.4614258,39.88612366,0,1
116.4614258,39.88612366,3,1
116.4614258,39.92240143,3,1
116.461441,39.8875885,3,1
116.461441,39.8875885,4,1
116.4614487,39.92299652,1,1
116.4614639,39.88772202,3,1
116.4614639,39.88824844,0,1
116.4614639,39.88824844,2,1
116.4614639,39.88824844,3,1
116.4614639,39.88962173,2,1
116.4614639,39.89449692,3,1
116.4614716,39.89261627,2,1
116.4614716,39.89261627,3,1
116.4614716,39.91818237,3,1
116.4614868,39.90814209,0,1
116.4614868,40.01295853,0,1
116.4614945,39.90297699,0,1
116.4615097,39.94988251,1,1
116.4615173,39.88559341,3,1
116.4615173,39.8928566,3,1
116.4615173,39.93262100000001,2,1
116.4615173,39.93262100000001,4,1
116.46153259999998,39.93104553,0,1
116.46153259999998,39.95216751,1,1
116.4615402,39.89507675,2,1
116.4615402,39.89507675,3,1
116.4615402,39.9002037,2,1
116.4615402,39.91924286,0,1
116.4615402,39.92174911,1,1
116.4615555,39.8987999,3,1
116.4615555,39.90173721,3,1
116.4615707,39.87172318,0,1
116.4615707,39.89508057,3,1
116.4615707,39.90063858,2,1
116.4615707,39.93580627,0,1
116.4615707,39.93580627,3,1
116.4615707,39.93580627,4,1
116.4615707,39.94984055,1,1
116.4615784,39.93566513,0,1
116.4615936,39.88387299,0,1
116.4616013,39.89924622,0,1
116.4616013,39.90991974,0,1
116.4616013,39.92096710000001,0,1
116.4616013,39.9355278,2,1
116.4616165,39.92476273,3,1
116.4616165,39.92476273,4,1
116.4616165,39.92795944,1,1
116.4616242,39.8951149,0,1
116.4616242,39.8951149,3,1
116.4616242,39.90638733,3,1
116.4616242,39.92793655,3,1
116.4616394,39.90040588,3,1
116.4616394,39.90197754,0,1
116.4616394,39.91526413,0,1
116.4616394,39.91711426,0,1
116.4616394,39.91711426,3,1
116.4616394,39.91711426,4,1
116.4616394,39.92728043,2,1
116.4616394,39.92728043,4,1
116.4616394,39.93875504,0,1
116.4616394,39.93875504,4,1
116.461647,39.97837448,4,1
116.4616623,39.8814888,4,1
116.4616623,39.8838501,3,1
116.4616623,39.89338303,3,1
116.4616623,39.92082977,1,1
116.4616623,39.92725754,0,1
116.4616623,39.93047333,1,1
116.4616623,39.95148087,0,1
116.4616699,39.93218231,4,1
116.4616699,39.94084167,2,1
116.4616852,39.94937134,4,1
116.4616928,39.93898392,0,1
116.4616928,39.94292831,0,1
116.4616928,39.94292831,1,1
116.4616928,39.94333267,0,1
116.4617157,39.88978577,2,1
116.4617157,39.93227386,0,1
116.4617157,39.93227386,3,1
116.461731,39.9008522,0,1
116.461731,39.9008522,3,1
116.461731,39.90664291,3,1
116.4617386,39.89380264,3,1
116.4617539,39.89352036,3,1
116.4617539,39.90242004,2,1
116.4617539,39.9238472,0,1
116.4617615,39.90322876,1,1
116.4617767,39.94475174,0,1
116.4617844,39.93744659,0,1
116.4617996,39.90760039999999,0,1
116.4617996,39.90760039999999,2,1
116.4617996,39.9262886,1,1
116.4617996,39.9262886,4,1
116.4618225,39.91047287,0,1
116.4618225,39.91047287,1,1
116.4618225,39.91306686,0,1
116.4618301,39.86449814,0,1
116.4618301,39.86449814,1,1
116.4618301,39.91135025,4,1
116.4618301,39.93557358,0,1
116.4618301,39.93845367,4,1
116.46184540000002,39.93080139,1,1
116.46184540000002,39.94381714,0,1
116.46184540000002,39.94381714,4,1
116.46184540000002,39.94416428,0,1
116.461853,39.89156723,0,1
116.461853,39.89156723,2,1
116.4618683,39.90674973,3,1
116.4618683,39.93913651,3,1
116.4618759,39.94778061,1,1
116.4618988,39.93069458,3,1
116.4618988,39.94416809,0,1
116.4618988,39.94416809,1,1
116.4619141,39.89021683,0,1
116.4619141,39.89021683,4,1
116.4619217,39.86894989,3,1
116.4619217,39.90170288,3,1
116.4619217,39.94380569,3,1
116.4619446,39.86557388,3,1
116.4619446,39.88626862,3,1
116.4619598,39.91849518,1,1
116.4619675,40.02156067,0,1
116.4619827,39.91296005,1,1
116.4619904,39.94099426,4,1
116.4619904,39.9470253,0,1
116.4620132,39.86927414,3,1
116.4620132,39.93572617,1,1
116.4620132,39.95004654,2,1
116.4620514,40.01240921,0,1
116.46208190000002,39.90770721,3,1
116.4621201,39.86103821,0,1
116.4621201,39.86103821,2,1
116.4621582,39.87854385,3,1
116.4621887,39.93380356,2,1
116.4622574,39.90499878,0,1
116.4622726,39.89081955,2,1
116.46231840000002,39.93089294,1,1
116.46231840000002,39.93369675,0,1
116.4623642,39.90201569,3,1
116.4623718,39.94959641,0,1
116.4624405,39.88097,2,1
116.4624634,39.88687897,2,1
116.4624634,39.88687897,3,1
116.4625244,40.00840759,2,1
116.4625473,39.90796661,0,1
116.4625473,39.90796661,3,1
116.462616,39.93379211,1,1
116.4626236,39.90834045,3,1
116.4626541,39.89467621,3,1
116.462677,39.86624908,1,1
116.462677,39.88440323,0,1
116.462677,40.02792358,0,1
116.4627075,39.88459396,2,1
116.4627075,39.88463211,2,1
116.4627075,39.90060425,2,1
116.4627228,39.81768036,0,1
116.4627762,39.89936066,3,1
116.4627914,39.98411942,0,1
116.4628372,39.87621307,2,1
116.4629135,39.8938446,3,1
116.4629135,39.94906235,1,1
116.4629288,39.83276749,2,1
116.4629364,39.96554565,1,1
116.4630051,39.87480545,3,1
116.4630051,39.87625504,0,1
116.4630661,40.01539993,0,1
116.4630737,39.85683441,2,1
116.4630737,39.88454819,3,1
116.4631424,39.97552109,0,1
116.4632187,39.8845253,3,1
116.4632187,39.94903564,1,1
116.4632416,39.88599777,0,1
116.463356,39.83632278,3,1
116.463356,39.88453674,0,1
116.4634094,39.87358475,0,1
116.4634247,39.85001755,0,1
116.4634247,39.90467453,2,1
116.4634247,40.00267792,0,1
116.46343229999998,40.09599686,1,1
116.4634552,39.876091,0,1
116.4635239,39.97733307,0,1
116.46353909999998,39.93428802,0,1
116.463562,39.88444138,0,1
116.4636383,39.92299271,0,1
116.4636383,39.92299271,4,1
116.4636765,39.97510147,0,1
116.4636765,39.97510147,2,1
116.46372990000002,39.93383789,1,1
116.4637833,39.90880585,0,1
116.4639435,39.89305878,0,1
116.4639893,39.87137222,4,1
116.4639893,39.90054321,3,1
116.4640122,39.99695587,0,1
116.4640198,39.87738419,2,1
116.4640427,39.86853409,0,1
116.4640427,39.87651825,4,1
116.4640427,39.88856888,2,1
116.4640427,40.0163269,0,1
116.4640579,39.87144852,1,1
116.4640579,39.87144852,3,1
116.4640884,39.90832901,0,1
116.4640884,39.96065521,1,1
116.4641266,39.90832138,2,1
116.4641342,39.85821152,2,1
116.4641342,39.90031052,0,1
116.46418,39.92097855,1,1
116.464241,39.88485336,0,1
116.4642868,39.97737122,2,1
116.464325,39.88256073,0,1
116.464325,39.90795517,3,1
116.46434779999998,39.89343643,3,1
116.4644241,39.8910408,0,1
116.4644394,40.01360703,0,1
116.4645081,39.92266846,4,1
116.4645538,39.84765244,0,1
116.4645615,39.85368729,0,1
116.4646225,39.91826248,4,1
116.4646301,39.85865402,0,1
116.4646301,39.89999008,3,1
116.464653,39.90063095,3,1
116.4646759,39.8836441,3,1
116.4646988,39.87611389,4,1
116.4647903,39.86188126,0,1
116.4648132,39.97434616,2,1
116.4648438,39.90025711,3,1
116.4648743,39.90410614,3,1
116.4648972,39.88444138,2,1
116.4649582,39.86571503,1,1
116.4649582,39.93150711,1,1
116.4650116,39.90473557,0,1
116.4650955,39.83434296,2,1
116.4650955,39.83434296,3,1
116.4650955,39.88910675,3,1
116.4651871,40.00857544,2,1
116.4652405,40.01514816,0,1
116.4652863,39.96781921,0,1
116.4654312,39.92627716,0,1
116.4654541,39.81543732,0,1
116.4654541,39.88384628,3,1
116.4655075,39.85430145,0,1
116.4656143,39.7761879,0,1
116.4656601,39.97776413,2,1
116.4656906,39.8807373,2,1
116.4657135,39.8682251,3,1
116.4657135,39.90826797,0,1
116.4657135,39.90826797,4,1
116.4657745,39.8479805,0,1
116.4658203,39.97812653,0,1
116.4658508,39.87614059,0,1
116.4659195,39.96833801,2,1
116.4659729,39.8899498,2,1
116.4659729,39.8899498,3,1
116.4659729,39.8899498,4,1
116.4660034,40.02035904,0,1
116.4661102,39.89761734,3,1
116.4661179,39.87002563,0,1
116.4661636,39.90822983,0,1
116.4661636,39.90822983,3,1
116.4662247,39.95064545,1,1
116.4662781,39.89126968,2,1
116.4663162,40.03002167,0,1
116.4663239,39.86082077,2,1
116.46636200000002,39.86904907,1,1
116.4664612,39.95969772,1,1
116.466568,39.90480423,2,1
116.4666519,40.01945114,0,1
116.4666977,39.97309875,0,1
116.4667206,39.99729156,0,1
116.4667511,39.88901138,0,1
116.4667969,40.02026367,0,1
116.4668121,40.2056694,0,1
116.46681979999998,39.86939621,0,1
116.466835,39.88966370000001,0,1
116.466835,39.88966370000001,3,1
116.4668884,39.90750122,4,1
116.4669113,39.90836716,1,1
116.4669342,39.92918777,2,1
116.4669342,39.92918777,4,1
116.4669571,39.88609695,0,1
116.4669571,40.01517487,0,1
116.4670181,39.90486908,0,1
116.4670563,39.86785126,0,1
116.4670563,39.88888168,0,1
116.4670792,39.9321022,0,1
116.4671555,39.93227768,0,1
116.4671707,39.87038803,3,1
116.4671707,39.89745331,3,1
116.4671707,39.93372345,0,1
116.4671707,39.93372345,2,1
116.4671783,39.82669449,2,1
116.467247,40.01495361,0,1
116.4672852,39.88276291,2,1
116.4672928,39.83522797,0,1
116.4672928,39.87955856,0,1
116.4672928,39.87955856,2,1
116.4672928,39.91352844,1,1
116.4673157,39.93369675,0,1
116.4673157,39.93369675,1,1
116.4673309,39.94754028,1,1
116.4673386,40.01263428,0,1
116.4673615,39.93382645,0,1
116.4673996,39.86782455,0,1
116.46744540000002,39.88451767,0,1
116.467453,39.86785507,3,1
116.467453,39.88440323,0,1
116.4674683,39.88437271,3,1
116.4674988,39.88439941,0,1
116.4674988,39.99746323,0,1
116.4675217,39.80765152,0,1
116.4675217,40.00198746,0,1
116.4675369,39.87953568,2,1
116.4675369,39.87953568,3,1
116.4675751,39.88189316,3,1
116.467598,40.00004959,0,1
116.4676514,40.01114655,0,1
116.4676666,39.88168335,3,1
116.4676971,39.87273026,0,1
116.4676971,39.87730789,3,1
116.4677124,39.88711166,0,1
116.4677124,39.94694138,1,1
116.4677353,39.876194,2,1
116.4677429,40.10704422,1,1
116.4677582,39.87619781,2,1
116.4677811,39.87617111,2,1
116.467804,40.01454926,0,1
116.4678116,39.88066483,0,1
116.4678497,39.82691574,0,1
116.4678497,39.95783615,1,1
116.4678803,39.8132515,0,1
116.4678803,39.88869858,4,1
116.4679031,39.85201645,0,1
116.4679413,39.85867691,2,1
116.4679947,39.87892532,3,1
116.4679947,39.88390732,3,1
116.4679947,39.90817642,4,1
116.4679947,39.90827942,1,1
116.46801,39.87872696,3,1
116.4681244,39.9513855,0,1
116.4681244,39.9513855,3,1
116.4681931,39.87781143,0,1
116.4682083,39.87511444,2,1
116.4682388,39.90822983,1,1
116.4682617,39.88319397,0,1
116.4682617,39.99729538,0,1
116.4682846,39.89328766,0,1
116.4683228,39.90044403,1,1
116.46846770000002,39.89634705,1,1
116.46846770000002,39.90180969,1,1
116.4685364,39.99729538,0,1
116.46855159999998,39.87142563,3,1
116.46855159999998,39.87142563,4,1
116.46855159999998,39.97062683,2,1
116.4686508,39.79823685,0,1
116.4687119,39.89224625,0,1
116.4687271,39.8881073,0,1
