,area,s_time,num
919,海淀区,07:47:30,5
920,海淀区,07:55:00,5
921,海淀区,08:00:00,5
922,海淀区,08:17:30,4
923,海淀区,08:25:00,2
924,海淀区,08:30:00,4
925,海淀区,08:35:00,3
926,海淀区,08:50:00,13
927,海淀区,08:52:30,1
928,海淀区,08:57:30,3
929,海淀区,09:00:00,4
930,海淀区,09:02:30,2
931,海淀区,09:07:30,1
932,海淀区,09:12:30,1
933,海淀区,09:40:00,2
934,海淀区,09:42:30,7
935,海淀区,09:47:30,5
936,海淀区,09:52:30,3
937,海淀区,10:00:00,3
938,海淀区,10:12:30,4
939,海淀区,10:15:00,4
940,海淀区,10:20:00,9
941,海淀区,10:22:30,9
942,海淀区,10:25:00,3
943,海淀区,10:27:30,21
944,海淀区,10:30:00,4
945,海淀区,10:32:30,10
946,海淀区,10:35:00,3
947,海淀区,10:37:30,10
948,海淀区,10:40:00,6
949,海淀区,10:42:30,15
950,海淀区,10:47:30,15
951,海淀区,10:50:00,13
952,海淀区,10:52:30,6
953,海淀区,10:57:30,22
954,海淀区,11:00:00,25
955,海淀区,11:07:30,5
956,海淀区,11:10:00,10
957,海淀区,11:12:30,23
958,海淀区,11:15:00,9
959,海淀区,11:17:30,5
960,海淀区,11:20:00,3
961,海淀区,11:27:30,1
962,海淀区,11:30:00,19
963,海淀区,11:32:30,9
964,海淀区,11:35:00,5
965,海淀区,11:40:00,4
966,海淀区,11:42:30,5
967,海淀区,11:50:00,3
968,海淀区,11:52:30,14
969,海淀区,11:57:30,4
970,海淀区,12:00:00,5
971,海淀区,12:02:30,6
972,海淀区,12:05:00,4
973,海淀区,12:10:00,4
974,海淀区,12:12:30,4
975,海淀区,12:15:00,8
976,海淀区,12:22:30,6
977,海淀区,12:25:00,5
978,海淀区,12:27:30,2
979,海淀区,12:30:00,5
980,海淀区,12:32:30,3
981,海淀区,12:35:00,4
982,海淀区,12:47:30,4
983,海淀区,12:57:30,3
984,海淀区,13:00:00,5
985,海淀区,13:05:00,2
986,海淀区,13:10:00,9
987,海淀区,13:12:30,5
988,海淀区,13:15:00,4
989,海淀区,13:17:30,4
990,海淀区,13:20:00,3
991,海淀区,13:27:30,5
992,海淀区,13:30:00,5
993,海淀区,13:32:30,11
994,海淀区,13:37:30,9
995,海淀区,13:45:00,5
996,海淀区,13:47:30,5
997,海淀区,13:52:30,2
998,海淀区,13:55:00,9
999,海淀区,14:00:00,1
1000,海淀区,14:02:30,5
1001,海淀区,14:10:00,6
1002,海淀区,14:12:30,9
1003,海淀区,14:22:30,1
1004,海淀区,14:25:00,14
1005,海淀区,14:27:30,13
1006,海淀区,14:30:00,5
1007,海淀区,14:40:00,2
1008,海淀区,14:50:00,4
1009,海淀区,14:52:30,8
1010,海淀区,14:57:30,6
1011,海淀区,15:00:00,12
1012,海淀区,15:02:30,4
1013,海淀区,15:05:00,2
1014,海淀区,15:17:30,1
1015,海淀区,15:22:30,5
1016,海淀区,15:25:00,7
1017,海淀区,15:52:30,2
1018,海淀区,15:55:00,5
1019,海淀区,16:07:30,3
1020,海淀区,16:15:00,3
1021,海淀区,16:17:30,5
1022,海淀区,16:22:30,2
1023,海淀区,16:25:00,4
1024,海淀区,16:27:30,5
1025,海淀区,16:40:00,10
1026,海淀区,16:42:30,4
1027,海淀区,16:45:00,4
1028,海淀区,16:50:00,4
1029,海淀区,16:57:30,3
1030,海淀区,17:00:00,4
1031,海淀区,17:07:30,9
1032,海淀区,17:12:30,3
1033,海淀区,17:15:00,5
1034,海淀区,17:20:00,7
1035,海淀区,17:27:30,4
1036,海淀区,17:30:00,2
1037,海淀区,18:05:00,1
1038,海淀区,18:07:30,3
1039,海淀区,18:10:00,5
1040,海淀区,18:30:00,4
1041,海淀区,19:02:30,5
1042,海淀区,19:57:30,5
1043,海淀区,20:22:30,1
1044,石景山区,10:27:30,1
1045,石景山区,10:45:00,1
1046,石景山区,11:00:00,1
1047,石景山区,11:22:30,5
1048,石景山区,12:25:00,1
1049,石景山区,13:27:30,6
1050,石景山区,13:30:00,14
1051,石景山区,14:25:00,1
1052,石景山区,14:27:30,4
1053,石景山区,14:37:30,3
1054,石景山区,15:05:00,5
1055,石景山区,16:22:30,1
1056,石景山区,17:45:00,8
1057,西城区,00:20:00,6
1058,西城区,00:35:00,4
1059,西城区,00:50:00,4
1060,西城区,06:42:30,3
1061,西城区,07:42:30,4
1062,西城区,07:50:00,3
1063,西城区,07:57:30,7
1064,西城区,08:30:00,5
1065,西城区,08:40:00,4
1066,西城区,08:52:30,4
1067,西城区,08:57:30,3
1068,西城区,09:15:00,3
1069,西城区,09:22:30,1
1070,西城区,09:40:00,3
1071,西城区,09:42:30,3
1072,西城区,09:57:30,5
1073,西城区,10:10:00,5
1074,西城区,10:15:00,3
1075,西城区,10:17:30,4
1076,西城区,10:40:00,1
1077,西城区,11:05:00,4
1078,西城区,11:10:00,7
1079,西城区,11:17:30,1
1080,西城区,11:20:00,1
1081,西城区,11:25:00,10
1082,西城区,11:40:00,2
1083,西城区,11:57:30,5
1084,西城区,12:05:00,2
1085,西城区,12:07:30,5
1086,西城区,12:10:00,12
1087,西城区,12:12:30,5
1088,西城区,12:15:00,4
1089,西城区,12:20:00,4
1090,西城区,12:22:30,4
1091,西城区,12:25:00,3
1092,西城区,12:27:30,3
1093,西城区,12:30:00,3
1094,西城区,12:32:30,5
1095,西城区,12:35:00,5
1096,西城区,12:42:30,4
1097,西城区,12:52:30,5
1098,西城区,13:00:00,4
1099,西城区,13:05:00,1
1100,西城区,13:07:30,9
1101,西城区,13:12:30,2
1102,西城区,13:20:00,1
1103,西城区,13:25:00,4
1104,西城区,13:57:30,5
1105,西城区,14:05:00,5
1106,西城区,14:25:00,3
1107,西城区,14:35:00,2
1108,西城区,15:02:30,1
1109,西城区,15:10:00,4
1110,西城区,15:52:30,5
1111,西城区,17:25:00,5
1112,西城区,17:30:00,3
1113,西城区,18:05:00,4
1114,西城区,18:07:30,4
1115,西城区,18:15:00,4
1116,西城区,18:32:30,2
1117,西城区,18:47:30,3
1118,西城区,18:50:00,2
1119,西城区,19:07:30,4
1120,西城区,19:35:00,4
1121,西城区,19:52:30,1
1122,西城区,19:57:30,5
1123,西城区,20:22:30,1
1124,西城区,20:40:00,3
1125,西城区,22:32:30,1
1126,西城区,22:52:30,5
1127,通州区,07:02:30,5
1128,通州区,07:15:00,5
1129,通州区,07:20:00,2
1130,通州区,07:22:30,14
1131,通州区,07:27:30,5
1132,通州区,07:30:00,5
1133,通州区,07:35:00,5
1134,通州区,07:40:00,6
1135,通州区,07:42:30,4
1136,通州区,07:47:30,9
1137,通州区,07:50:00,7
1138,通州区,07:52:30,1
1139,通州区,07:55:00,2
1140,通州区,07:57:30,2
1141,通州区,08:37:30,1
1142,通州区,08:57:30,5
1143,通州区,09:12:30,5
1144,通州区,09:17:30,10
1145,通州区,09:20:00,1
1146,通州区,09:30:00,1
1147,通州区,09:37:30,1
1148,通州区,09:52:30,5
1149,通州区,10:05:00,4
1150,通州区,10:10:00,2
1151,通州区,10:15:00,5
1152,通州区,10:22:30,3
1153,通州区,10:25:00,5
1154,通州区,10:27:30,5
1155,通州区,10:30:00,3
1156,通州区,10:37:30,15
1157,通州区,10:42:30,2
1158,通州区,10:45:00,8
1159,通州区,10:50:00,10
1160,通州区,11:00:00,4
1161,通州区,11:07:30,10
1162,通州区,11:12:30,7
1163,通州区,11:17:30,3
1164,通州区,11:27:30,1
1165,通州区,11:35:00,4
1166,通州区,11:37:30,2
1167,通州区,11:40:00,13
1168,通州区,11:47:30,1
1169,通州区,11:55:00,2
1170,通州区,12:00:00,5
1171,通州区,12:07:30,6
1172,通州区,12:10:00,17
1173,通州区,12:12:30,9
1174,通州区,12:15:00,11
1175,通州区,12:20:00,2
1176,通州区,12:22:30,12
1177,通州区,12:25:00,7
1178,通州区,12:27:30,13
1179,通州区,12:32:30,10
1180,通州区,12:35:00,5
1181,通州区,12:40:00,5
1182,通州区,12:42:30,3
1183,通州区,12:47:30,9
1184,通州区,12:52:30,16
1185,通州区,12:55:00,1
1186,通州区,12:57:30,4
1187,通州区,13:00:00,13
1188,通州区,13:02:30,11
1189,通州区,13:05:00,4
1190,通州区,13:07:30,14
1191,通州区,13:10:00,1
1192,通州区,13:12:30,8
1193,通州区,13:20:00,8
1194,通州区,13:27:30,12
1195,通州区,13:35:00,5
1196,通州区,13:37:30,16
1197,通州区,13:40:00,4
1198,通州区,13:42:30,5
1199,通州区,13:45:00,3
1200,通州区,13:52:30,9
1201,通州区,13:55:00,4
1202,通州区,13:57:30,6
1203,通州区,14:12:30,5
1204,通州区,14:22:30,5
1205,通州区,14:35:00,4
1206,通州区,14:37:30,3
1207,通州区,14:42:30,4
1208,通州区,14:45:00,7
1209,通州区,14:57:30,5
1210,通州区,15:05:00,5
1211,通州区,15:07:30,2
1212,通州区,15:10:00,4
1213,通州区,15:15:00,4
1214,通州区,15:22:30,13
1215,通州区,15:25:00,11
1216,通州区,15:27:30,8
1217,通州区,15:30:00,17
1218,通州区,15:32:30,5
1219,通州区,15:35:00,3
1220,通州区,15:37:30,8
1221,通州区,15:40:00,8
1222,通州区,15:52:30,4
1223,通州区,16:00:00,5
1224,通州区,16:05:00,9
1225,通州区,16:12:30,4
1226,通州区,16:17:30,5
1227,通州区,16:27:30,5
1228,通州区,16:35:00,5
1229,通州区,16:37:30,5
1230,通州区,16:45:00,4
1231,通州区,16:50:00,5
1232,通州区,16:55:00,4
1233,通州区,17:00:00,4
1234,通州区,17:02:30,9
1235,通州区,17:05:00,4
1236,通州区,17:07:30,2
1237,通州区,17:10:00,5
1238,通州区,17:12:30,9
1239,通州区,17:17:30,2
1240,通州区,17:20:00,5
1241,通州区,17:22:30,2
1242,通州区,17:25:00,10
1243,通州区,17:40:00,5
1244,通州区,18:30:00,12
1245,通州区,18:50:00,4
1246,通州区,18:57:30,5
1247,通州区,19:00:00,4
1248,通州区,19:27:30,4
1249,通州区,19:55:00,5
1250,通州区,20:00:00,10
1251,通州区,20:02:30,5
1252,通州区,20:27:30,4
1253,通州区,23:00:00,1
1254,门头沟区,14:02:30,5
1255,门头沟区,14:17:30,13
1256,顺义区,09:22:30,3
1257,顺义区,09:40:00,10
1258,顺义区,10:05:00,5
1259,顺义区,10:12:30,4
1260,顺义区,10:15:00,4
1261,顺义区,10:30:00,1
1262,顺义区,11:55:00,3
1263,顺义区,12:12:30,3
1264,顺义区,12:15:00,4
1265,顺义区,12:17:30,3
1266,顺义区,12:20:00,2
1267,顺义区,12:52:30,4
1268,顺义区,15:17:30,4
1269,顺义区,15:45:00,2
1270,顺义区,15:50:00,5
1271,顺义区,16:12:30,5
