lng,lat,type,num
116.4754105,39.92513275,0,1
116.4754562,39.90122986,0,1
116.4755325,39.86750412,0,1
116.4755783,39.90949631,0,1
116.4756241,39.90929031,3,1
116.4756241,39.93355942,0,1
116.4756699,39.90998077,3,1
116.4756699,39.90998077,4,1
116.475708,39.90913773,2,1
116.47573090000002,39.9070282,0,1
116.4757614,39.85729218,4,1
116.4757843,39.91061783,2,1
116.4758377,39.85876465,0,1
116.4758453,39.90519714,2,1
116.4758453,39.90519714,3,1
116.4758453,39.90519714,4,1
116.4758835,39.98143387,2,1
116.47589109999998,39.90053558,0,1
116.4759064,39.97887039,0,1
116.4760437,39.90856171,0,1
116.4760895,39.9081192,0,1
116.4761429,39.91558838,3,1
116.4761658,39.91345978,0,1
116.4761887,39.90778732,2,1
116.4762726,39.89296722,0,1
116.4762726,39.89296722,4,1
116.4763031,39.88437653,0,1
116.476326,39.8621254,0,1
116.4763794,40.00415421,2,1
116.4764023,39.90702438,0,1
116.4764328,39.9082222,0,1
116.4764557,39.88433075,0,1
116.47647859999998,39.89304733,0,1
116.47647859999998,39.89365387,0,1
116.47647859999998,39.90513229,0,1
116.4764938,39.89452362,0,1
116.4765854,39.82872772,0,1
116.4765854,39.913414,3,1
116.4765854,39.9208107,0,1
116.476593,39.90841675,1,1
116.476593,39.90841675,2,1
116.47660829999998,39.89344406,0,1
116.47660829999998,40.00402069,2,1
116.4766312,39.91342163,0,1
116.4766312,39.91342163,1,1
116.4766388,39.858181,0,1
116.4766388,39.91708374,0,1
116.4766388,39.97994995,0,1
116.4766617,39.86479568,1,1
116.4766998,39.80355835,0,1
116.4766998,39.98952103,0,1
116.4767075,39.97909164,0,1
116.4767227,39.90816116,3,1
116.4767304,39.90818787,0,1
116.4767685,39.97842407,0,1
116.4767685,39.97842407,4,1
116.4767914,39.91181946,1,1
116.47684479999998,39.86737061,1,1
116.4768601,39.90513229,0,1
116.4768677,39.91347504,4,1
116.47688290000002,39.90805435,2,1
116.47688290000002,39.90805435,4,1
116.4768906,39.90721129999999,1,1
116.4769058,39.98083878,0,1
116.47692109999998,39.84109497,0,1
116.47692109999998,39.91326523,4,1
116.4769287,39.91297531,0,1
116.47695159999998,39.97858429,0,1
116.4769669,39.91333008,1,1
116.4770355,39.88527679,0,1
116.4770432,39.9058075,0,1
116.4770584,39.871315,4,1
116.4770584,39.91311264,0,1
116.4771042,39.98722458,0,1
116.47715,39.88596725,0,1
116.47715,39.89647675,1,1
116.47715759999998,39.88178253,4,1
116.4772186,39.90810394,1,1
116.4772186,39.90810394,4,1
116.4772263,39.87346268,0,1
116.4772263,39.92293549,1,1
116.4772644,39.89425659,1,1
116.477272,39.90807343,0,1
116.4773102,39.86045456,0,1
116.4773102,39.8625946,0,1
116.4773102,39.87485886,0,1
116.4773102,39.89339447,2,1
116.4773102,39.89339447,3,1
116.4773178,39.88454056,0,1
116.4773178,39.93148804,0,1
116.4773178,39.93148804,3,1
116.4773178,39.93148804,4,1
116.4773407,39.88292694,0,1
116.4773407,39.88436508,0,1
116.4773636,39.86877823,0,1
116.4773636,39.88520432,0,1
116.4773636,39.88818741,0,1
116.4773636,39.8928299,0,1
116.4773865,39.86371994,4,1
116.4774017,39.91009903,2,1
116.4774094,39.86438751,4,1
116.4774094,39.89267731,0,1
116.4774323,39.86940765,4,1
116.4774323,39.89305496,0,1
116.4774323,39.90864182,4,1
116.4774551,39.99999237,2,1
116.47747040000002,39.91549683,0,1
116.4774857,39.90790939,1,1
116.4774857,39.96178436,0,1
116.4774933,39.89345169,0,1
116.4775085,39.86853027,4,1
116.4775314,39.90807724,0,1
116.4775314,39.90847778,3,1
116.4775391,39.87144089,0,1
116.4775543,39.90785599,3,1
116.4775772,39.89105606,4,1
116.4775848,39.89708710000001,2,1
116.4776001,39.89744186,0,1
116.4776001,39.92442703,1,1
116.4776001,39.92442703,2,1
116.4776001,39.98754501,0,1
116.47763059999998,39.90714264,4,1
116.47763059999998,39.91428757,2,1
116.47763059999998,39.92819595,0,1
116.4776459,39.89734650000001,0,1
116.4776535,39.90048599,0,1
116.4776535,39.90048599,4,1
116.4776688,39.86352158,0,1
116.4776688,39.8997345,3,1
116.4776688,39.8997345,4,1
116.4776688,39.90521622,3,1
116.4776764,39.90510178,3,1
116.4776917,39.90956879,0,1
116.4776917,39.90956879,4,1
116.4776917,39.91362762,1,1
116.4776993,39.90386963,2,1
116.4776993,39.9128418,0,1
116.4777145,39.90421295,0,1
116.4777145,39.90421295,3,1
116.4777222,39.90688705,2,1
116.4777374,39.88775253,4,1
116.4777451,39.88429642,0,1
116.4777451,39.90354156,0,1
116.4777451,39.90354156,4,1
116.4777451,39.91136932,2,1
116.4777451,39.91151047,0,1
116.4777451,39.99761581,0,1
116.4777603,39.90394974,0,1
116.4777603,39.90394974,1,1
116.4777603,39.90423965,3,1
116.4777679,39.90518951,3,1
116.4777679,39.90664291,2,1
116.4777679,39.90885925,0,1
116.4777832,39.90517807,0,1
116.4777832,39.90517807,4,1
116.4777832,39.93120575,0,1
116.4778061,39.91075897,2,1
116.4778061,39.91075897,3,1
116.4778137,39.91005325,0,1
116.477829,39.908535,2,1
116.4778366,39.89899063,1,1
116.4778366,39.90513611,2,1
116.4778366,39.90735245,2,1
116.4778366,39.90735245,4,1
116.4778366,39.90862656,0,1
116.4778366,39.90862656,1,1
116.4778366,39.90862656,3,1
116.4778366,39.91246033,0,1
116.4778519,39.90522003,2,1
116.4778595,39.87116623,0,1
116.4778595,39.90824509,0,1
116.4778595,39.90824509,3,1
116.4778824,39.90710068,0,1
116.4778976,39.91065216,0,1
116.4779205,39.91255188,0,1
116.4779282,39.91103363,3,1
116.4779282,39.91360855,3,1
116.4779282,39.93363953,4,1
116.4779511,39.91053391,1,1
116.4779511,39.93334198,3,1
116.4779739,39.86584854,0,1
116.4779739,39.91553116,0,1
116.4779739,39.91553116,1,1
116.4779968,39.91122437,0,1
116.4780273,39.9104805,1,1
116.4780273,39.9104805,4,1
116.4780273,39.92297363,3,1
116.4780731,39.92134476,2,1
116.4780808,39.87138367,0,1
116.4780808,39.91951752,0,1
116.4780808,39.91951752,2,1
116.478096,39.96564102,0,1
116.47810359999998,39.88748169,0,1
116.4781189,39.92170715,1,1
116.4781494,39.90884781,0,1
116.4781494,39.90884781,3,1
116.4781647,39.90522766,0,1
116.4781647,39.90899658,4,1
116.4781876,39.99687958,0,1
116.4782105,39.92419052,0,1
116.4782181,39.84054184,0,1
116.4782181,39.92485428,0,1
116.4782791,39.89324951,0,1
116.4782791,39.92281723,2,1
116.4782791,39.98725510000001,0,1
116.478302,39.90912247,1,1
116.4783096,39.92292404,0,1
116.4783325,39.92979813,0,1
116.4783325,39.93346405,0,1
116.4783554,39.9103241,0,1
116.4783554,39.9103241,1,1
116.4783554,39.9103241,3,1
116.4783554,40.01034164,2,1
116.4784241,39.93349075,0,1
116.4784393,39.85489655,4,1
116.47849270000002,39.93347168,0,1
116.478508,39.99049759,0,1
116.478508,40.00399399,2,1
116.4785156,40.00585938,0,1
116.4785385,39.91749954,0,1
116.4785614,39.82545089999999,0,1
116.4785614,39.82545089999999,4,1
116.4785919,39.87656403,4,1
116.4785996,39.9727211,0,1
116.47862240000002,39.9799881,0,1
116.4786453,39.8930397,0,1
116.4786606,39.91601181,0,1
116.4786606,39.91601181,1,1
116.4787064,40.0024147,2,1
116.4787293,39.9143486,3,1
116.4787598,39.90954971,3,1
116.4787827,39.90249252,1,1
116.47882079999998,39.91588593,4,1
116.4788437,39.98029709,2,1
116.4789124,40.00249481,2,1
116.47892,39.89284897,0,1
116.4790726,39.91543198,0,1
116.4790726,39.91543198,4,1
116.47916409999998,39.92837906,0,1
116.479187,39.96559906,3,1
116.4792023,39.92617416,0,1
116.4792023,39.98499298,0,1
116.4792481,39.96495819,0,1
116.47937009999998,39.97214127,0,1
116.4794083,39.87870407,0,1
116.4794312,39.89632797,3,1
116.4794388,39.89155197,0,1
116.4794617,39.93125153,3,1
116.4794769,39.98088074,0,1
116.4794998,39.96469879,0,1
116.4795075,39.91911316,0,1
116.4795075,39.98551559,0,1
116.4795456,40.00925827,0,1
116.4795532,39.90951538,0,1
116.4795532,39.92301178,0,1
116.4796219,39.88226318,4,1
116.4796982,39.9103508,1,1
116.4796982,39.9103508,3,1
116.4797211,39.80203247,4,1
116.479744,39.90834808,0,1
116.4798355,39.8019371,3,1
116.479866,39.87133026,1,1
116.479866,39.87133026,4,1
116.4798813,39.87138367,1,1
116.4798889,39.91082764,0,1
116.4799347,39.99502182,4,1
116.4799576,39.86086273,0,1
116.4799576,39.86086273,4,1
116.4799576,39.97635269,0,1
116.4799805,39.88033295,4,1
116.4800186,39.92944336,0,1
116.4800263,39.93146896,0,1
116.4800263,39.99766159,0,1
116.4800415,39.98010635,0,1
116.4800491,39.96440506,3,1
116.4801559,39.98408508,0,1
116.4801865,39.87148285,0,1
116.4801865,39.88505554,0,1
116.4802628,39.92274475,0,1
116.4802704,39.91970062,0,1
116.4802856,39.90534210000001,4,1
116.4803162,39.89192963,4,1
116.48033909999998,40.0132103,0,1
116.4803543,39.89136887,1,1
116.4803543,40.00942612,2,1
116.4803619,39.90838242,3,1
116.4803772,39.9157753,1,1
116.4805832,39.91065598,1,1
116.4805908,39.90831375,2,1
116.4806061,39.91560745,2,1
116.4806061,39.91560745,4,1
116.4806366,39.90977097,3,1
116.4806824,40.0143013,0,1
116.480751,39.98577881,0,1
116.4807663,39.86011124,0,1
116.4808273,39.94628906,0,1
116.480835,39.85219193,4,1
116.480835,39.91208267,3,1
116.4808502,39.90951538,4,1
116.48085790000002,39.96653366,0,1
116.4808731,39.99373627,2,1
116.4809418,39.9251976,0,1
116.4810333,39.87979507,1,1
116.4810638,39.9004364,1,1
116.4810638,39.91562653,0,1
116.4810638,39.91562653,4,1
116.4810638,39.9854126,0,1
116.4811478,39.97128677,4,1
116.4812927,39.89751816,0,1
116.4813156,39.88431931,0,1
116.4813156,39.90001678,1,1
116.4813919,39.89015961,4,1
116.4814224,39.98235321,2,1
116.4814835,39.88436508,4,1
116.4814835,39.90555573,0,1
116.4814835,39.90555573,4,1
116.481514,39.98017502,0,1
116.4815292,39.88056183,0,1
116.4816208,39.96328354,0,1
116.4816971,39.98917389,4,1
116.4817658,39.83164597,0,1
116.4817658,39.86894608,4,1
116.481781,39.89455414,4,1
116.4818115,39.87934875,0,1
116.48196409999998,39.91156006,0,1
116.4819794,39.96336365,2,1
116.4819794,39.96336365,3,1
116.48200990000002,39.91563797,0,1
116.48200990000002,39.92728043,0,1
116.48200990000002,39.92728043,3,1
116.48200990000002,39.92728043,4,1
116.4820252,39.87331772,4,1
116.4820938,39.99760437,0,1
116.48211670000002,39.88412476,1,1
116.4821854,39.91096497,0,1
116.4821854,39.91096497,3,1
116.482193,39.91000748,1,1
116.4822159,40.04602814,0,1
116.4823532,39.90844345,0,1
116.4824219,39.91590881,3,1
116.4824982,39.88418198,0,1
116.4825058,40.01379776,0,1
116.4825211,40.00084305,0,1
116.48255159999998,39.86779022,1,1
116.4826355,39.98980331,0,1
116.4826431,39.98421478,0,1
116.4826889,39.90826797,0,1
116.4827118,39.89773941,0,1
116.4827576,39.91566849,4,1
116.4827805,39.91643143,0,1
116.4827957,39.98786545,0,1
116.4828186,39.98403168,0,1
116.4828262,39.98422241,0,1
116.4828415,39.99765396,0,1
116.4828491,39.7793808,3,1
116.4828491,39.92393112,0,1
116.4828644,39.87379456,0,1
116.4828873,39.97968674,0,1
116.482933,39.89190292,0,1
116.4829407,39.99055862,0,1
116.48299409999998,39.9337616,0,1
116.4830246,39.88968277,0,1
116.4830475,39.89049149,0,1
116.4830627,39.83176041,3,1
116.4831314,39.93376541,0,1
116.4831848,39.9769516,0,1
116.4832764,39.97086716,4,1
116.4833679,39.9919281,2,1
116.4833908,39.98959732,0,1
116.4835205,39.87119293,0,1
116.4836807,39.97063446,2,1
116.4837189,39.92291641,0,1
116.4837418,39.99175262,2,1
116.4837494,39.99187469,0,1
116.4838867,39.89314651,0,1
116.4839554,39.90564728,4,1
116.4839554,39.96211243,3,1
116.4839554,40.12657547,3,1
116.4839935,39.90815735,0,1
116.4839935,39.90815735,1,1
116.48409270000002,39.87141418,0,1
116.484108,39.99120712,0,1
116.4841461,39.96209335,0,1
116.4841461,40.09471129999999,0,1
116.48426059999998,39.98499298,0,1
116.4842682,39.86390305,0,1
116.4843063,39.92292023,0,1
116.4843521,39.89040756,0,1
116.4844055,39.96575546,3,1
116.4844742,39.99781418,0,1
116.4845429,39.89321899,2,1
116.48456570000002,39.87759018,0,1
116.484581,39.89152908,0,1
116.4846115,39.96116638,3,1
116.4846115,39.96727753,0,1
116.4847107,39.91906357,4,1
116.4847565,39.87698364,0,1
116.48476409999998,39.91962051,0,1
116.484787,39.91794968,1,1
116.484787,39.91794968,3,1
116.4848251,39.92012787,0,1
116.4848557,39.8888588,4,1
116.4848709,39.96498871,3,1
116.4849167,39.8777771,0,1
116.4849243,39.89769363,0,1
116.48497009999998,39.91551971,0,1
116.4850159,39.97564316,0,1
116.4850388,39.96072388,3,1
116.4851532,39.99186325,0,1
116.4852524,39.89320755,0,1
116.4852524,39.89320755,4,1
116.485321,39.8999176,0,1
116.4853745,39.8712616,0,1
116.4853745,39.91558838,2,1
116.4854584,39.97531128,0,1
116.485527,39.91556168,0,1
116.4857178,39.85158539,0,1
116.4857178,39.88436127,0,1
116.485733,39.98636246,0,1
116.4857788,39.88454437,0,1
116.4858246,40.00761414,2,1
116.4858398,39.98642731,0,1
116.4858704,39.90296173,0,1
116.485939,39.92951584,0,1
116.485939,39.98671341,2,1
116.4861679,39.92425156,0,1
116.4862137,39.99554443,2,1
116.4862289,39.88802719,0,1
116.4862289,39.88802719,4,1
116.4863358,39.9784317,0,1
116.4863663,39.87797165,1,1
116.4863815,39.85454941,0,1
116.4864273,39.9080658,0,1
116.48643490000002,39.85635376,0,1
116.4864731,39.98757172,0,1
116.486496,39.8462944,0,1
116.4865418,39.88793182,0,1
116.4865494,39.90839005,1,1
116.4867554,39.85801315,0,1
116.4867706,39.85873413,0,1
116.4867706,39.89434052,0,1
116.4867783,39.91215897,1,1
116.4867783,39.98643112,4,1
116.4868393,39.97443008,0,1
116.4868393,40.01216507,2,1
116.4869003,39.85844803,0,1
116.4869232,39.97912979,0,1
116.48703770000002,39.95785904,3,1
116.4870911,39.91250229,0,1
116.4871979,39.90810013,0,1
116.4872513,39.86072922,0,1
116.4872665,39.85876083,0,1
116.4873352,39.79518127,0,1
116.4873428,39.98923492,0,1
116.4874115,39.87805939,0,1
116.4875183,40.09560013,0,1
116.4875412,39.86336517,0,1
116.4875412,39.95794296,0,1
116.487648,39.87870789,0,1
116.4876709,39.98890305,2,1
116.4877014,39.95810699,0,1
116.4877701,39.9188652,1,1
116.4880066,39.88567352,1,1
116.4880295,39.91340637,4,1
116.4880981,39.85441971,0,1
116.488121,39.86732101,0,1
116.4881897,39.86103439,0,1
116.4882126,39.86685944,4,1
116.488266,40.17434692,0,1
116.4883118,39.98438263,0,1
116.4883347,39.98903656,0,1
116.4883728,39.87151718,0,1
116.4883804,39.98833466,2,1
116.4884186,39.90018463,4,1
116.4884491,39.86771774,0,1
116.4885178,39.86957169,1,1
116.4885712,39.86941147,0,1
116.4885788,39.91233444,3,1
116.4885941,39.91535187,4,1
116.4885941,39.98011017,0,1
116.4885941,39.98666,0,1
116.4886169,39.90026855,0,1
116.4886169,39.90026855,1,1
116.4886246,39.92288971,0,1
116.4886398,39.86729813,0,1
116.4886398,39.86828995,0,1
116.4886627,39.98427963,0,1
116.4888306,39.9376297,3,1
116.4889603,39.98207474,0,1
116.4890289,39.96074677,0,1
116.4890976,39.89300156,0,1
116.4890976,39.91477966,0,1
116.4891129,39.88513947,0,1
116.48914340000002,39.99013901,0,1
116.48914340000002,39.99013901,2,1
116.4892502,39.87608719,3,1
116.4892502,39.87608719,4,1
116.4892731,39.95493698,0,1
116.4892807,39.85565567,0,1
116.4893189,39.88525009,1,1
116.4893189,39.89283752,0,1
116.4893189,39.90885925,2,1
116.4893189,39.90885925,4,1
116.4893265,39.98817825,0,1
116.4893417,39.95394897,0,1
116.4893417,39.95409012,3,1
116.4893723,39.88517761,0,1
116.4893723,39.88517761,3,1
116.4893723,39.92022705,1,1
116.4893723,39.92022705,4,1
116.4893723,39.92258453,0,1
116.4894409,39.91755676,0,1
116.4894409,39.92898178,3,1
116.4894409,40.006073,0,1
116.4894638,39.98794937,0,1
116.4894867,39.91722488,4,1
116.489502,39.87594986,3,1
116.489502,39.87594986,4,1
116.48952479999998,39.87878036,4,1
116.4895783,39.86924744,1,1
116.4895783,39.97941971,0,1
116.4896011,39.89273834,0,1
116.489624,39.89293671,0,1
116.4896545,39.87421799,2,1
116.4896545,39.91665268,2,1
116.4896545,39.98588562,4,1
116.4896774,39.91714478,0,1
116.4897003,39.93294907,0,1
116.4897003,40.18190002,0,1
116.489708,39.87857437,0,1
116.489708,39.87857437,3,1
116.489708,39.89851379,2,1
116.489708,39.89851379,4,1
116.489708,39.91465759,1,1
116.4897232,39.89323425,0,1
116.4897232,39.91543961,4,1
116.4897232,39.91721725,2,1
116.4897232,39.91782379,3,1
116.4897308,39.87546158,0,1
116.4897308,39.92177582,0,1
116.4897308,39.98571777,0,1
116.4897308,39.98571777,4,1
116.4897308,39.98572539999999,2,1
116.4897461,39.89272308,3,1
116.4897461,39.95116806,3,1
116.4897461,39.97291565,0,1
116.4897461,39.97291565,4,1
116.4897537,39.96765900000001,0,1
116.489769,39.88884354,4,1
116.489769,39.89419556,2,1
116.489769,39.89419556,3,1
116.489769,39.9172821,1,1
116.489769,39.91802979,0,1
116.489769,39.91802979,3,1
116.48977659999998,39.92538452,0,1
116.48979950000002,39.79633713,0,1
116.48979950000002,39.92012405,0,1
116.48979950000002,39.92515564,3,1
116.4898148,39.88333893,0,1
116.4898148,39.89028168,3,1
116.4898148,39.89434433,0,1
116.4898148,39.90454865,1,1
116.4898148,39.91704559,0,1
116.4898148,39.91704559,4,1
116.4898148,39.9515152,0,1
116.4898148,39.97127914,0,1
116.48982240000002,39.91259003,1,1
116.48982240000002,39.91259003,4,1
116.48982240000002,39.91975403,0,1
116.4898377,39.88260651,0,1
116.4898377,39.89125824,0,1
116.4898377,39.93971252,0,1
116.4898377,39.94163132,0,1
116.4898377,39.94284439,2,1
116.4898453,39.94138336,0,1
116.4898605,39.89462279999999,0,1
116.4898605,39.89587402,0,1
116.4898605,39.91393661,0,1
116.4898605,39.91624832,0,1
116.4898605,39.93008804,3,1
116.4898605,39.94659805,0,1
116.4898605,39.94668198,3,1
116.4898605,39.97282028,0,1
116.4898682,39.9394989,0,1
116.4898834,39.87847519,0,1
116.4898834,39.89531708,0,1
116.4898834,39.89690018,0,1
116.4898834,39.92520905,0,1
116.4898834,39.9256134,3,1
116.4898834,39.9256134,4,1
116.4898834,39.94166565,0,1
116.4899063,39.9460144,0,1
116.4899063,39.98267365,0,1
116.4899139,39.89809799,0,1
116.4899139,39.9005394,2,1
116.4899139,39.91370773,2,1
116.4899139,39.92828751,0,1
116.4899139,39.94584274,0,1
116.48992920000002,39.91041183,0,1
116.48992920000002,39.93867111,0,1
116.48992920000002,39.94363403,0,1
116.4899368,39.89796829,4,1
116.4899368,39.91887283,0,1
116.4899368,39.92069626,3,1
116.4899368,39.92069626,4,1
116.4899521,39.90053177,0,1
116.4899597,39.9370842,0,1
116.4899597,39.96670151,4,1
116.489975,39.88365555,1,1
116.489975,39.91523743,4,1
116.489975,39.97283936,0,1
116.489975,39.97283936,4,1
116.4899826,39.90909958,0,1
116.4899826,39.92506409,1,1
116.4899826,39.94339752,0,1
116.4900055,39.92097092,0,1
116.49002079999998,39.91172028,2,1
116.4900284,39.91712189,3,1
116.4900513,39.91493607,1,1
116.4900513,39.91503143,4,1
116.4900665,39.91483307,3,1
116.4901428,39.97275925,0,1
116.4901886,39.89323807,0,1
116.4901886,39.96638489,0,1
116.4901886,39.96638489,4,1
116.4901886,39.97428131,4,1
116.4901886,39.97561646,2,1
116.4901886,39.97570038,0,1
116.490242,39.91489029,0,1
116.4902725,39.91542435,4,1
116.4902878,39.89325333,0,1
116.4902954,39.92333221,3,1
116.4903336,39.96191025,3,1
116.4903565,39.91083145,4,1
116.490448,39.90225220000001,0,1
116.490448,39.91539383,0,1
116.490448,39.98274612,2,1
116.4905014,39.98284531,2,1
116.4906845,39.79614639,0,1
116.4907074,39.91497421,0,1
116.4907837,39.94895172,0,1
116.4908295,39.94028473,0,1
116.49086,39.9907074,0,1
116.4908981,39.91563797,4,1
116.4909668,39.96141052,0,1
116.4912033,40.00769424,2,1
116.4912491,39.99123764,2,1
116.4913101,39.98274994,0,1
116.4913254,39.96350861,4,1
116.4913254,39.96595001,4,1
116.4913712,39.90845108,0,1
116.4914627,39.91449738,0,1
116.4914627,39.91449738,2,1
116.4914627,39.91590118,4,1
116.4914627,39.96512222,4,1
116.4914627,39.9653244,0,1
116.4914703,39.8564949,0,1
116.4914703,39.8564949,1,1
116.4914932,39.92561722,2,1
116.4915772,39.85333252,0,1
116.4917221,39.99162674,0,1
116.4917374,39.89332962,0,1
116.4918137,39.89945602,4,1
116.4918594,39.89937973,4,1
116.4919815,39.90876007,3,1
116.4920273,39.86104965,4,1
116.4920273,39.96491623,2,1
116.492096,39.91418457,0,1
116.49212649999998,39.91779327,4,1
116.4922409,39.98768616,0,1
116.4922638,39.90038300000001,0,1
116.4922867,39.90077972,1,1
116.49230959999998,39.87128448,0,1
116.4923554,39.91520309,4,1
116.4923554,39.99121857,2,1
116.4924316,39.95776367,0,1
116.4926148,39.83956909,0,1
116.49262240000002,39.93402863,0,1
116.4926376,39.95429993,0,1
116.492775,39.91529846,0,1
116.4928436,39.87416458,4,1
116.492897,39.91500473,0,1
116.4929428,39.91555405,4,1
116.4929428,39.91712570000001,0,1
116.4929962,39.91862106,0,1
116.49301909999998,39.79675674,3,1
116.493042,39.87110519,2,1
116.4930496,39.88156509,0,1
116.4930725,39.91775894,0,1
116.4931564,39.86832428,0,1
116.4931564,39.88151932,4,1
116.4931564,39.9157753,3,1
116.4932098,39.91556549,4,1
116.4933243,39.96149445,2,1
116.4933853,39.92618179,0,1
116.4934082,39.90753937,0,1
116.4934311,39.93402481,0,1
116.4934998,39.92299652,2,1
116.4935303,39.89919281,4,1
116.4935455,39.97166443,4,1
116.4936981,39.87135696,2,1
116.4937973,39.98773575,0,1
116.4938889,39.82789612,0,1
116.4939575,39.9158783,2,1
116.4939575,39.9158783,4,1
116.4939575,39.9876976,0,1
116.4939957,39.9341774,0,1
116.494072,39.92529297,0,1
116.4941254,39.99382019,0,1
116.4941483,39.91572189,0,1
116.4941483,39.94771576,1,1
116.4941483,39.94771576,2,1
116.494194,39.99345016,0,1
116.4942627,39.99373245,2,1
116.4943085,39.90178299,4,1
116.4943161,39.98992538,0,1
116.494339,39.90812302,2,1
116.4944077,39.90073776,1,1
116.4945679,39.78218079,0,1
116.494606,39.91571045,3,1
116.4946671,39.91587448,2,1
116.4947128,39.91978836,3,1
116.4947205,39.98449326,4,1
116.49475859999998,39.88041687,0,1
116.49478909999998,39.96344376,4,1
116.494812,39.99294281,2,1
116.4949188,39.96311188,2,1
116.4949265,39.96314621,2,1
116.4949265,39.96314621,4,1
116.49499509999998,39.96252441,2,1
116.4950104,39.78474426,3,1
116.4950104,39.91552734,2,1
116.4950104,39.96485519,0,1
116.495018,39.84888458,0,1
116.4950333,39.91471863,0,1
116.4950333,39.91471863,2,1
116.4951553,39.91893005,0,1
116.4951553,39.91893005,4,1
116.4952011,40.00391388,2,1
116.49523159999998,39.92945099,3,1
116.4952393,39.78249359,3,1
116.4952622,40.0038414,2,1
116.495369,39.90806961,3,1
116.4953995,39.90999603,0,1
116.4953995,39.90999603,1,1
116.4954224,39.91127396,0,1
116.4954376,39.92710114,0,1
116.4954605,39.91892242,0,1
116.4954605,39.91892242,1,1
116.4954834,39.99594498,0,1
116.495491,39.92957306,3,1
116.495491,39.99585724,2,1
116.4955368,39.95704651,0,1
116.4956055,39.90887070000001,0,1
116.4956665,39.89463043,0,1
116.4957123,39.91643906,0,1
116.4957428,39.96155548,0,1
116.4957809,39.95933151,2,1
116.4957962,39.99506378,0,1
116.4958191,39.9157486,0,1
116.4958267,39.90122986,0,1
116.4958267,39.90122986,1,1
116.4958496,39.96347427,4,1
116.4958878,39.8376236,0,1
116.4959106,39.96507645,0,1
116.4959564,39.92886353,1,1
116.4960022,39.9159584,0,1
116.4960251,39.92304993,0,1
116.4960556,39.94455338,2,1
116.4960709,39.90786743,0,1
116.4960785,39.96214676,3,1
116.4961243,39.87963867,4,1
116.4961929,39.9106636,4,1
116.4962158,39.92300034,3,1
116.4962158,39.95397186,0,1
116.4963379,39.91566086,2,1
116.4963379,39.91566086,3,1
116.4963455,39.91576004,0,1
116.4964752,39.91581345,0,1
116.4964752,39.96238708,4,1
116.4964981,39.91098022,0,1
116.4965668,39.9086647,0,1
116.49658970000002,39.90786362,0,1
116.49658970000002,39.90786362,4,1
116.4966431,39.85102081,0,1
116.4966888,39.87725449,0,1
116.4969025,39.90818787,0,1
116.49695590000002,39.9235878,0,1
116.4970017,39.87639236,0,1
116.4970627,39.98746872,0,1
116.4975586,39.86848068,4,1
116.4976044,39.92296982,0,1
116.4976044,39.96185684,0,1
116.4976807,39.89329147,3,1
116.4976959,39.96120834,0,1
116.4977493,39.96274567,0,1
116.4978561,39.86000061,0,1
116.4978561,39.86000061,4,1
116.4978867,39.90073395,0,1
116.4978867,39.90073395,1,1
116.4979324,39.90687943,0,1
116.4979477,39.90395737,0,1
116.4979706,39.91263199,0,1
116.4980774,39.96053696,0,1
116.4980774,39.96053696,4,1
116.4982147,39.91561127,0,1
116.4982376,39.93535233,3,1
116.4982605,39.89459991,0,1
116.4985123,39.95861435,0,1
116.4985733,39.91236115,0,1
116.4986649,39.98772812,0,1
116.4987412,39.91554642,3,1
116.4987564,39.90586472,0,1
116.4987564,39.90586472,4,1
116.4987793,39.89331436,0,1
116.4987793,40.01037598,0,1
116.4989014,39.95832062,0,1
116.4989243,39.84837723,0,1
116.4990311,39.89971542,0,1
116.499054,39.89347076,0,1
116.4992371,39.91747284,0,1
116.4992371,39.92280197,0,1
116.4992523,39.95732117,0,1
116.4992752,39.87818527,0,1
116.4992752,39.92301941,0,1
116.4992981,39.7905426,3,1
116.4993057,39.92234421,0,1
116.4993057,39.92234421,3,1
116.49932859999998,39.86090469,0,1
116.4994125,39.87127304,1,1
116.4994125,39.87127304,2,1
116.4994125,39.87127304,3,1
116.4994202,39.95611954,2,1
116.4994431,39.91091156,2,1
116.4995346,39.86577606,0,1
116.4995346,39.92360687,0,1
116.4995575,39.92333221,0,1
116.4997253,39.93323898,0,1
116.4997253,39.93323898,1,1
116.4997253,39.93323898,3,1
116.4997482,39.95605087,2,1
116.4997559,39.90973282,0,1
116.4999771,39.90740585,2,1
116.50019070000002,39.86449051,0,1
116.50019070000002,39.91897583,4,1
116.5002518,40.00336456,2,1
116.5002976,39.9097023,4,1
116.50032040000002,39.99754715,0,1
116.5003357,39.93606186,0,1
116.5003357,39.99766541,2,1
116.5004578,39.99866104,2,1
116.5005722,39.86804962,4,1
116.5007248,40.0097084,0,1
116.5007553,39.91102982,0,1
116.50083159999998,39.86972809,0,1
116.5009308,39.91581345,0,1
116.500946,39.915802,3,1
116.5010147,39.83268738,4,1
116.5010223,39.90882492,0,1
116.5010223,39.90882492,3,1
116.5010605,39.86203384,2,1
116.5010605,39.86706161,1,1
116.5011597,39.84779739,0,1
116.5012054,39.90804672,0,1
116.5012207,39.91594696,0,1
116.501297,39.62025452,0,1
116.5013428,40.00909042,0,1
116.501358,39.85540009,0,1
